Entity,Code,Year,Deaths (Percent)
Northern Mariana Islands,MNP,2018,18.43420368
Northern Mariana Islands,MNP,2019,18.62741412
Norway,NOR,1990,7.398427526
Norway,NOR,1991,7.352885447
Norway,NOR,1992,7.311137424
Norway,NOR,1993,7.240490942
Norway,NOR,1994,7.202062379
Norway,NOR,1995,7.162270902
Norway,NOR,1996,7.082418862
Norway,NOR,1997,7.031366748
Norway,NOR,1998,7.000251023
Norway,NOR,1999,6.921477328
Norway,NOR,2000,6.842686154
Norway,NOR,2001,6.79667192
Norway,NOR,2002,6.759180784
Norway,NOR,2003,6.710791408
Norway,NOR,2004,6.668298827
Norway,NOR,2005,6.633074572
Norway,NOR,2006,6.601525271
Norway,NOR,2007,6.574876884
Norway,NOR,2008,6.539534684
Norway,NOR,2009,6.510505194
Norway,NOR,2010,6.505156138
Norway,NOR,2011,6.494710352
Norway,NOR,2012,6.51075759
Norway,NOR,2013,6.527582205
Norway,NOR,2014,6.500527115
Norway,NOR,2015,6.487962952
Norway,NOR,2016,6.49590609
Norway,NOR,2017,6.497019885
Norway,NOR,2018,6.568942018
Norway,NOR,2019,6.617128868
OECD Countries,,1990,9.207066959
OECD Countries,,1991,9.30711339
OECD Countries,,1992,9.383220053
OECD Countries,,1993,9.472832393
OECD Countries,,1994,9.545323147
OECD Countries,,1995,9.617596313
OECD Countries,,1996,9.700797313
OECD Countries,,1997,9.799832534
OECD Countries,,1998,9.861680162
OECD Countries,,1999,9.911746668
OECD Countries,,2000,9.998067715
OECD Countries,,2001,10.07340785
OECD Countries,,2002,10.15013425
OECD Countries,,2003,10.2100517
OECD Countries,,2004,10.23958251
OECD Countries,,2005,10.27954398
OECD Countries,,2006,10.30963153
OECD Countries,,2007,10.32444842
OECD Countries,,2008,10.35497228
OECD Countries,,2009,10.39587754
OECD Countries,,2010,10.40087784
OECD Countries,,2011,10.39609866
OECD Countries,,2012,10.45203671
OECD Countries,,2013,10.52422956
OECD Countries,,2014,10.5884726
OECD Countries,,2015,10.65390606
OECD Countries,,2016,10.70946182
OECD Countries,,2017,10.77245263
OECD Countries,,2018,10.82079843
OECD Countries,,2019,10.87819585
Oman,OMN,1990,8.942245378
Oman,OMN,1991,9.460113849
Oman,OMN,1992,10.04954793
Oman,OMN,1993,10.59529598
Oman,OMN,1994,11.18989217
Oman,OMN,1995,11.76200583
Oman,OMN,1996,12.31444088
Oman,OMN,1997,12.88152775
Oman,OMN,1998,13.44597545
Oman,OMN,1999,14.01202637
Oman,OMN,2000,14.55910627
Oman,OMN,2001,15.17023368
Oman,OMN,2002,15.74211255
Oman,OMN,2003,16.33207038
Oman,OMN,2004,16.94177679
Oman,OMN,2005,17.49844025
Oman,OMN,2006,17.90145165
Oman,OMN,2007,18.0932487
Oman,OMN,2008,18.54069338
Oman,OMN,2009,18.79697384
Oman,OMN,2010,19.07464296
Oman,OMN,2011,19.20584037
Oman,OMN,2012,19.29877046
Oman,OMN,2013,18.81264872
Oman,OMN,2014,18.71750139
Oman,OMN,2015,18.67439384
Oman,OMN,2016,18.48957089
Oman,OMN,2017,18.70444168
Oman,OMN,2018,19.15099569
Oman,OMN,2019,19.41361413
Pakistan,PAK,1990,2.539569574
Pakistan,PAK,1991,2.612755364
Pakistan,PAK,1992,2.703865559
Pakistan,PAK,1993,2.802033957
Pakistan,PAK,1994,2.922490557
Pakistan,PAK,1995,3.061882889
Pakistan,PAK,1996,3.209290671
Pakistan,PAK,1997,3.375508024
Pakistan,PAK,1998,3.553880753
Pakistan,PAK,1999,3.755372385
Pakistan,PAK,2000,3.992417517
Pakistan,PAK,2001,4.264176829
Pakistan,PAK,2002,4.56189347
Pakistan,PAK,2003,4.884872036
Pakistan,PAK,2004,5.198134585
Pakistan,PAK,2005,5.285928378
Pakistan,PAK,2006,5.720763417
Pakistan,PAK,2007,5.953000456
Pakistan,PAK,2008,6.180313547
Pakistan,PAK,2009,6.3829695
Pakistan,PAK,2010,6.541178237
Pakistan,PAK,2011,6.700516325
Pakistan,PAK,2012,6.846064325
Pakistan,PAK,2013,7.013552602
Pakistan,PAK,2014,7.153947594
Pakistan,PAK,2015,7.299733124
Pakistan,PAK,2016,7.462469144
Pakistan,PAK,2017,7.60696764
Pakistan,PAK,2018,7.811874088
Pakistan,PAK,2019,8.017791545
Palau,PLW,1990,13.79174465
Palau,PLW,1991,14.09524967
Palau,PLW,1992,14.40550502
Palau,PLW,1993,14.71180786
Palau,PLW,1994,15.13073643
Palau,PLW,1995,15.47017417
Palau,PLW,1996,15.73675776
Palau,PLW,1997,16.14429019
Palau,PLW,1998,16.47879704
Palau,PLW,1999,16.79449324
Palau,PLW,2000,17.05111475
Palau,PLW,2001,17.33411381
Palau,PLW,2002,17.63546826
Palau,PLW,2003,17.88110954
Palau,PLW,2004,18.13837844
Palau,PLW,2005,18.20387192
Palau,PLW,2006,18.13922249
Palau,PLW,2007,18.01576957
Palau,PLW,2008,17.87714035
Palau,PLW,2009,17.76157366
Palau,PLW,2010,17.71413318
Palau,PLW,2011,17.77265615
Palau,PLW,2012,17.84191991
Palau,PLW,2013,17.896718
Palau,PLW,2014,17.96886562
Palau,PLW,2015,18.04454955
Palau,PLW,2016,18.18724957
Palau,PLW,2017,18.32600948
Palau,PLW,2018,18.44614692
Palau,PLW,2019,18.55947558
Palestine,PSE,1990,11.3677681
Palestine,PSE,1991,11.70841984
Palestine,PSE,1992,11.98962282
Palestine,PSE,1993,12.31634538
Palestine,PSE,1994,12.65448497
Palestine,PSE,1995,12.88104815
Palestine,PSE,1996,13.05615627
Palestine,PSE,1997,13.18614632
Palestine,PSE,1998,13.28640141
Palestine,PSE,1999,13.33753484
Palestine,PSE,2000,12.42967096
Palestine,PSE,2001,12.0674543
Palestine,PSE,2002,11.66383806
Palestine,PSE,2003,12.03201111
Palestine,PSE,2004,11.87500125
Palestine,PSE,2005,12.34916616
Palestine,PSE,2006,11.59023623
Palestine,PSE,2007,12.48581136
Palestine,PSE,2008,11.43192998
Palestine,PSE,2009,11.73456918
Palestine,PSE,2010,13.97394267
Palestine,PSE,2011,14.19967005
Palestine,PSE,2012,14.12217918
Palestine,PSE,2013,14.89083531
Palestine,PSE,2014,15.31041766
Palestine,PSE,2015,15.65101888
Palestine,PSE,2016,15.90058547
Palestine,PSE,2017,15.96282228
Palestine,PSE,2018,16.00440372
Palestine,PSE,2019,16.50224597
Panama,PAN,1990,5.260023337
Panama,PAN,1991,5.40833957
Panama,PAN,1992,5.657705042
Panama,PAN,1993,5.772517196
Panama,PAN,1994,5.862576158
Panama,PAN,1995,6.033002591
Panama,PAN,1996,6.315898326
Panama,PAN,1997,6.645939979
Panama,PAN,1998,6.825726389
Panama,PAN,1999,6.966935173
Panama,PAN,2000,7.236582482
Panama,PAN,2001,7.430794427
Panama,PAN,2002,7.631238157
Panama,PAN,2003,7.81191427
Panama,PAN,2004,8.007437796
Panama,PAN,2005,8.169864772
Panama,PAN,2006,8.366298396
Panama,PAN,2007,8.514742255
Panama,PAN,2008,8.70607844
Panama,PAN,2009,8.904216224
Panama,PAN,2010,9.084069485
Panama,PAN,2011,9.462984299
Panama,PAN,2012,9.666919919
Panama,PAN,2013,9.961764108
Panama,PAN,2014,10.23576163
Panama,PAN,2015,10.52391814
Panama,PAN,2016,10.80832532
Panama,PAN,2017,11.02461116
Panama,PAN,2018,11.25602694
Panama,PAN,2019,11.46093181
Papua New Guinea,PNG,1990,5.157291258
Papua New Guinea,PNG,1991,5.290895037
Papua New Guinea,PNG,1992,5.477911485
Papua New Guinea,PNG,1993,5.612076427
Papua New Guinea,PNG,1994,5.749475358
Papua New Guinea,PNG,1995,5.894697956
Papua New Guinea,PNG,1996,6.055951457
Papua New Guinea,PNG,1997,6.195132861
Papua New Guinea,PNG,1998,6.10428367
Papua New Guinea,PNG,1999,6.436984455
Papua New Guinea,PNG,2000,6.493954249
Papua New Guinea,PNG,2001,6.541526232
Papua New Guinea,PNG,2002,6.601123243
Papua New Guinea,PNG,2003,6.660376649
Papua New Guinea,PNG,2004,6.714635574
Papua New Guinea,PNG,2005,6.779960501
Papua New Guinea,PNG,2006,6.745106284
Papua New Guinea,PNG,2007,6.696488984
Papua New Guinea,PNG,2008,6.594107657
Papua New Guinea,PNG,2009,6.464187974
Papua New Guinea,PNG,2010,6.506437881
Papua New Guinea,PNG,2011,6.559673331
Papua New Guinea,PNG,2012,6.568450603
Papua New Guinea,PNG,2013,6.599453476
Papua New Guinea,PNG,2014,6.661852943
Papua New Guinea,PNG,2015,6.766296715
Papua New Guinea,PNG,2016,6.823672276
Papua New Guinea,PNG,2017,6.94109487
Papua New Guinea,PNG,2018,7.078866457
Papua New Guinea,PNG,2019,7.207695953
Paraguay,PRY,1990,9.850545677
Paraguay,PRY,1991,9.889317021
Paraguay,PRY,1992,10.11271576
Paraguay,PRY,1993,10.26773812
Paraguay,PRY,1994,10.40177113
Paraguay,PRY,1995,10.43520073
Paraguay,PRY,1996,10.46195113
Paraguay,PRY,1997,10.56511371
Paraguay,PRY,1998,10.8310547
Paraguay,PRY,1999,11.21682734
Paraguay,PRY,2000,11.43367797
Paraguay,PRY,2001,11.58054852
Paraguay,PRY,2002,11.82637091
Paraguay,PRY,2003,12.0944499
Paraguay,PRY,2004,12.21710006
Paraguay,PRY,2005,12.59086323
Paraguay,PRY,2006,12.77120789
Paraguay,PRY,2007,12.83258681
Paraguay,PRY,2008,12.90819233
Paraguay,PRY,2009,13.04316204
Paraguay,PRY,2010,13.1086933
Paraguay,PRY,2011,13.09388068
Paraguay,PRY,2012,13.12925459
Paraguay,PRY,2013,13.25481044
Paraguay,PRY,2014,13.27608188
Paraguay,PRY,2015,13.46206299
Paraguay,PRY,2016,13.76731722
Paraguay,PRY,2017,13.90424074
Paraguay,PRY,2018,14.0673257
Paraguay,PRY,2019,14.22770936
Peru,PER,1990,5.416581079
Peru,PER,1991,5.112770349
Peru,PER,1992,5.628389516
Peru,PER,1993,5.772609033
Peru,PER,1994,5.961835079
Peru,PER,1995,6.105481278
Peru,PER,1996,6.10346943
Peru,PER,1997,6.187375997
Peru,PER,1998,6.274016356
Peru,PER,1999,6.303120075
Peru,PER,2000,6.477546376
Peru,PER,2001,6.583722874
Peru,PER,2002,6.741813464
Peru,PER,2003,6.890525568
Peru,PER,2004,6.990865526
Peru,PER,2005,7.178476232
Peru,PER,2006,7.344845634
Peru,PER,2007,7.480105971
Peru,PER,2008,7.745908346
Peru,PER,2009,8.141176268
Peru,PER,2010,8.352020374
Peru,PER,2011,8.542822258
Peru,PER,2012,8.643486176
Peru,PER,2013,8.76693438
Peru,PER,2014,8.825773884
Peru,PER,2015,8.970327746
Peru,PER,2016,9.094554673
Peru,PER,2017,9.236102767
Peru,PER,2018,9.372804657
Peru,PER,2019,9.498910803
Philippines,PHL,1990,3.260526382
Philippines,PHL,1991,3.346016534
Philippines,PHL,1992,3.534807801
Philippines,PHL,1993,3.690892914
Philippines,PHL,1994,3.862212539
Philippines,PHL,1995,4.035391933
Philippines,PHL,1996,4.289250663
Philippines,PHL,1997,4.572736126
Philippines,PHL,1998,4.922199214
Philippines,PHL,1999,5.364841652
Philippines,PHL,2000,5.732396479
Philippines,PHL,2001,6.042121047
Philippines,PHL,2002,6.312382153
Philippines,PHL,2003,6.517228377
Philippines,PHL,2004,6.705119179
Philippines,PHL,2005,6.857436732
Philippines,PHL,2006,6.891206727
Philippines,PHL,2007,7.002462667
Philippines,PHL,2008,7.065863982
Philippines,PHL,2009,7.155371072
Philippines,PHL,2010,7.265149858
Philippines,PHL,2011,7.429208266
Philippines,PHL,2012,7.797797034
Philippines,PHL,2013,8.092574729
Philippines,PHL,2014,8.680623124
Philippines,PHL,2015,8.986152013
Philippines,PHL,2016,9.132402853
Philippines,PHL,2017,9.218086122
Philippines,PHL,2018,9.387631777
Philippines,PHL,2019,9.522899808
Poland,POL,1990,13.26969528
Poland,POL,1991,13.45001097
Poland,POL,1992,13.50871669
Poland,POL,1993,13.51644618
Poland,POL,1994,13.44876794
Poland,POL,1995,13.49797432
Poland,POL,1996,13.48810129
Poland,POL,1997,13.52656547
Poland,POL,1998,13.48158037
Poland,POL,1999,13.44503147
Poland,POL,2000,13.35285202
Poland,POL,2001,13.26350557
Poland,POL,2002,13.15980167
Poland,POL,2003,13.13660263
Poland,POL,2004,13.13353039
Poland,POL,2005,13.14010174
Poland,POL,2006,13.1863357
Poland,POL,2007,13.22218819
Poland,POL,2008,13.23774267
Poland,POL,2009,13.28553585
Poland,POL,2010,13.29833272
Poland,POL,2011,13.32352173
Poland,POL,2012,13.37413593
Poland,POL,2013,13.38907735
Poland,POL,2014,13.39180614
Poland,POL,2015,13.47710263
Poland,POL,2016,13.50980448
Poland,POL,2017,13.6075162
Poland,POL,2018,13.68097372
Poland,POL,2019,13.77454365
Portugal,PRT,1990,7.561792089
Portugal,PRT,1991,7.839663888
Portugal,PRT,1992,8.07804891
Portugal,PRT,1993,8.309768296
Portugal,PRT,1994,8.431488445
Portugal,PRT,1995,8.530404679
Portugal,PRT,1996,8.598529608
Portugal,PRT,1997,8.676195464
Portugal,PRT,1998,8.74286301
Portugal,PRT,1999,8.780517983
Portugal,PRT,2000,8.860469556
Portugal,PRT,2001,8.973591487
Portugal,PRT,2002,9.037475687
Portugal,PRT,2003,9.08213479
Portugal,PRT,2004,9.062341546
Portugal,PRT,2005,9.031324457
Portugal,PRT,2006,8.931526922
Portugal,PRT,2007,8.844879742
Portugal,PRT,2008,8.775900222
Portugal,PRT,2009,8.713450038
Portugal,PRT,2010,8.671032352
Portugal,PRT,2011,8.621082725
Portugal,PRT,2012,8.576222274
Portugal,PRT,2013,8.560168908
Portugal,PRT,2014,8.551357329
Portugal,PRT,2015,8.513455539
Portugal,PRT,2016,8.517815031
Portugal,PRT,2017,8.580658936
Portugal,PRT,2018,8.609757886
Portugal,PRT,2019,8.657924591
Puerto Rico,PRI,1990,13.04304011
Puerto Rico,PRI,1991,13.08505211
Puerto Rico,PRI,1992,13.10922443
Puerto Rico,PRI,1993,13.28865567
Puerto Rico,PRI,1994,13.27316093
Puerto Rico,PRI,1995,13.48664054
Puerto Rico,PRI,1996,13.79734611
Puerto Rico,PRI,1997,14.06815886
Puerto Rico,PRI,1998,14.61181882
Puerto Rico,PRI,1999,14.78816387
Puerto Rico,PRI,2000,15.01726593
Puerto Rico,PRI,2001,15.23727074
Puerto Rico,PRI,2002,15.36003136
Puerto Rico,PRI,2003,15.69471668
Puerto Rico,PRI,2004,15.90200106
Puerto Rico,PRI,2005,16.01292127
Puerto Rico,PRI,2006,16.11786348
Puerto Rico,PRI,2007,16.25700136
Puerto Rico,PRI,2008,16.34205481
Puerto Rico,PRI,2009,16.46826468
Puerto Rico,PRI,2010,16.46412691
Puerto Rico,PRI,2011,16.70387226
Puerto Rico,PRI,2012,16.64232663
Puerto Rico,PRI,2013,16.96575231
Puerto Rico,PRI,2014,17.08462861
Puerto Rico,PRI,2015,17.08071218
Puerto Rico,PRI,2016,17.20886336
Puerto Rico,PRI,2017,15.63204214
Puerto Rico,PRI,2018,17.24474274
Puerto Rico,PRI,2019,17.23309629
Qatar,QAT,1990,19.88154506
Qatar,QAT,1991,20.0382304
Qatar,QAT,1992,20.27910369
Qatar,QAT,1993,20.64128507
Qatar,QAT,1994,20.73159225
Qatar,QAT,1995,20.72898768
Qatar,QAT,1996,21.14259854
Qatar,QAT,1997,21.41356273
Qatar,QAT,1998,21.60675077
Qatar,QAT,1999,21.8630292
Qatar,QAT,2000,22.20106339
Qatar,QAT,2001,22.50916407
Qatar,QAT,2002,22.94031176
Qatar,QAT,2003,23.37911192
Qatar,QAT,2004,23.81437111
Qatar,QAT,2005,24.21461321
Qatar,QAT,2006,24.3827366
Qatar,QAT,2007,24.51144403
Qatar,QAT,2008,24.45306559
Qatar,QAT,2009,24.70569046
Qatar,QAT,2010,24.82541297
Qatar,QAT,2011,24.72830579
Qatar,QAT,2012,24.6748738
Qatar,QAT,2013,24.7457127
Qatar,QAT,2014,24.52761427
Qatar,QAT,2015,23.49081226
Qatar,QAT,2016,23.3759619
Qatar,QAT,2017,23.46548792
Qatar,QAT,2018,23.78841826
Qatar,QAT,2019,23.9083353
Region of the Americas (WHO),,1990,9.238403992
Region of the Americas (WHO),,1991,9.365051743
Region of the Americas (WHO),,1992,9.538488617
Region of the Americas (WHO),,1993,9.713263688
Region of the Americas (WHO),,1994,9.867395448
Region of the Americas (WHO),,1995,10.02941597
Region of the Americas (WHO),,1996,10.20042766
Region of the Americas (WHO),,1997,10.36237591
Region of the Americas (WHO),,1998,10.48398903
Region of the Americas (WHO),,1999,10.64644434
Region of the Americas (WHO),,2000,10.83332565
Region of the Americas (WHO),,2001,10.94929022
Region of the Americas (WHO),,2002,11.09397389
Region of the Americas (WHO),,2003,11.24273658
Region of the Americas (WHO),,2004,11.32544021
Region of the Americas (WHO),,2005,11.4373965
Region of the Americas (WHO),,2006,11.51785972
Region of the Americas (WHO),,2007,11.5806331
Region of the Americas (WHO),,2008,11.67296939
Region of the Americas (WHO),,2009,11.73375094
Region of the Americas (WHO),,2010,11.31269339
Region of the Americas (WHO),,2011,11.80092393
Region of the Americas (WHO),,2012,11.86624821
Region of the Americas (WHO),,2013,11.95443966
Region of the Americas (WHO),,2014,12.04820138
Region of the Americas (WHO),,2015,12.12368074
Region of the Americas (WHO),,2016,12.23938338
Region of the Americas (WHO),,2017,12.31200131
Region of the Americas (WHO),,2018,12.39352947
Region of the Americas (WHO),,2019,12.47590625
Romania,ROU,1990,12.33196028
Romania,ROU,1991,12.65006852
Romania,ROU,1992,12.89532452
Romania,ROU,1993,13.11489709
Romania,ROU,1994,13.29821963
Romania,ROU,1995,13.55160656
Romania,ROU,1996,13.68709376
Romania,ROU,1997,13.80096701
Romania,ROU,1998,13.86807737
Romania,ROU,1999,13.95725537
Romania,ROU,2000,14.05990466
Romania,ROU,2001,14.31657467
Romania,ROU,2002,14.53519302
Romania,ROU,2003,14.71965316
Romania,ROU,2004,14.79861202
Romania,ROU,2005,14.98998013
Romania,ROU,2006,15.12627391
Romania,ROU,2007,15.32291601
Romania,ROU,2008,15.46233555
Romania,ROU,2009,15.56976434
Romania,ROU,2010,15.57372466
Romania,ROU,2011,15.50293692
Romania,ROU,2012,15.48677883
Romania,ROU,2013,15.45387841
Romania,ROU,2014,15.42517107
Romania,ROU,2015,15.41975205
Romania,ROU,2016,15.4320818
Romania,ROU,2017,15.44273533
Romania,ROU,2018,15.54702652
Romania,ROU,2019,15.613074
Russia,RUS,1990,11.72110453
Russia,RUS,1991,11.7780144
Russia,RUS,1992,11.8485609
Russia,RUS,1993,12.09679146
Russia,RUS,1994,12.31864831
Russia,RUS,1995,12.30138387
Russia,RUS,1996,12.34381706
Russia,RUS,1997,12.41579005
Russia,RUS,1998,12.48277073
Russia,RUS,1999,12.60529646
Russia,RUS,2000,12.76889415
Russia,RUS,2001,12.99682983
Russia,RUS,2002,13.23950873
Russia,RUS,2003,13.44944862
Russia,RUS,2004,13.53102806
Russia,RUS,2005,13.68093445
Russia,RUS,2006,13.74325289
Russia,RUS,2007,13.8931647
Russia,RUS,2008,14.16806539
Russia,RUS,2009,14.37134513
Russia,RUS,2010,14.56723213
Russia,RUS,2011,14.63097783
Russia,RUS,2012,14.61426136
Russia,RUS,2013,14.65757884
Russia,RUS,2014,14.76694248
Russia,RUS,2015,14.88288915
Russia,RUS,2016,14.97711067
Russia,RUS,2017,15.01316885
Russia,RUS,2018,15.01837271
Russia,RUS,2019,15.09940141
Rwanda,RWA,1990,2.345797924
Rwanda,RWA,1991,2.318742813
Rwanda,RWA,1992,2.185457691
Rwanda,RWA,1993,2.025134163
Rwanda,RWA,1994,0.416656701
Rwanda,RWA,1995,2.035900482
Rwanda,RWA,1996,2.123665049
Rwanda,RWA,1997,2.035954491
Rwanda,RWA,1998,2.062532457
Rwanda,RWA,1999,2.079741585
Rwanda,RWA,2000,2.071443171
Rwanda,RWA,2001,2.059872019
Rwanda,RWA,2002,2.170126876
Rwanda,RWA,2003,2.274877822
Rwanda,RWA,2004,2.422711222
Rwanda,RWA,2005,2.586988565
Rwanda,RWA,2006,2.776472861
Rwanda,RWA,2007,2.959059038
Rwanda,RWA,2008,3.123316987
Rwanda,RWA,2009,3.264684436
Rwanda,RWA,2010,3.496121034
Rwanda,RWA,2011,3.70726923
Rwanda,RWA,2012,3.936110378
Rwanda,RWA,2013,4.206711039
Rwanda,RWA,2014,4.420045744
Rwanda,RWA,2015,4.606526834
Rwanda,RWA,2016,4.766202426
Rwanda,RWA,2017,4.959334389
Rwanda,RWA,2018,5.197791274
Rwanda,RWA,2019,5.406400774
Saint Kitts and Nevis,KNA,1990,12.31471984
Saint Kitts and Nevis,KNA,1991,12.47452097
Saint Kitts and Nevis,KNA,1992,12.63189699
Saint Kitts and Nevis,KNA,1993,12.76334974
Saint Kitts and Nevis,KNA,1994,12.87243945
Saint Kitts and Nevis,KNA,1995,13.09029093
Saint Kitts and Nevis,KNA,1996,13.15169889
Saint Kitts and Nevis,KNA,1997,13.10159392
Saint Kitts and Nevis,KNA,1998,12.94513693
Saint Kitts and Nevis,KNA,1999,13.02053584
Saint Kitts and Nevis,KNA,2000,13.02987697
Saint Kitts and Nevis,KNA,2001,13.02532221
Saint Kitts and Nevis,KNA,2002,13.02828285
Saint Kitts and Nevis,KNA,2003,13.04204276
Saint Kitts and Nevis,KNA,2004,13.35377755
Saint Kitts and Nevis,KNA,2005,13.38020495
Saint Kitts and Nevis,KNA,2006,13.35979336
Saint Kitts and Nevis,KNA,2007,13.3126936
Saint Kitts and Nevis,KNA,2008,12.62450476
Saint Kitts and Nevis,KNA,2009,12.53344555
Saint Kitts and Nevis,KNA,2010,12.5964473
Saint Kitts and Nevis,KNA,2011,12.64643006
Saint Kitts and Nevis,KNA,2012,12.70016972
Saint Kitts and Nevis,KNA,2013,12.70602943
Saint Kitts and Nevis,KNA,2014,12.76234785
Saint Kitts and Nevis,KNA,2015,12.78161592
Saint Kitts and Nevis,KNA,2016,12.87736378
Saint Kitts and Nevis,KNA,2017,13.03949896
Saint Kitts and Nevis,KNA,2018,13.25140383
Saint Kitts and Nevis,KNA,2019,14.12570127
Saint Lucia,LCA,1990,10.31763541
Saint Lucia,LCA,1991,10.72418791
Saint Lucia,LCA,1992,11.0678514
Saint Lucia,LCA,1993,11.30240884
Saint Lucia,LCA,1994,11.45757955
Saint Lucia,LCA,1995,11.79752745
Saint Lucia,LCA,1996,11.90030889
Saint Lucia,LCA,1997,11.92663547
Saint Lucia,LCA,1998,12.08059538
Saint Lucia,LCA,1999,12.20995127
Saint Lucia,LCA,2000,12.24305465
Saint Lucia,LCA,2001,12.18835724
Saint Lucia,LCA,2002,12.13938255
Saint Lucia,LCA,2003,12.24809873
Saint Lucia,LCA,2004,12.36433417
Saint Lucia,LCA,2005,12.48430557
Saint Lucia,LCA,2006,12.52341227
Saint Lucia,LCA,2007,12.43584941
Saint Lucia,LCA,2008,12.48215782
Saint Lucia,LCA,2009,12.48492579
Saint Lucia,LCA,2010,12.36395385
Saint Lucia,LCA,2011,12.57134712
Saint Lucia,LCA,2012,12.53594711
Saint Lucia,LCA,2013,12.56023779
Saint Lucia,LCA,2014,12.6943587
Saint Lucia,LCA,2015,12.8323968
Saint Lucia,LCA,2016,12.99594556
Saint Lucia,LCA,2017,13.09298694
Saint Lucia,LCA,2018,13.1959341
Saint Lucia,LCA,2019,13.30186646
Saint Vincent and the Grenadines,VCT,1990,9.324616323
