Entity,Year,Obesity,Drug use ,Vitamin A deficiency 
Pakistan,2016,90186,7974,423
Pakistan,2017,93810,8282,399
Pakistan,2018,97337,8469,376
Pakistan,2019,101135,8583,339
Palau,1990,19,1,0
Palau,1991,20,1,0
Palau,1992,21,1,0
Palau,1993,22,1,0
Palau,1994,23,1,0
Palau,1995,24,1,0
Palau,1996,26,1,0
Palau,1997,27,1,0
Palau,1998,28,1,0
Palau,1999,30,1,0
Palau,2000,32,1,0
Palau,2001,33,1,0
Palau,2002,34,1,0
Palau,2003,35,1,0
Palau,2004,36,1,0
Palau,2005,37,1,0
Palau,2006,38,1,0
Palau,2007,37,1,0
Palau,2008,37,1,0
Palau,2009,37,1,0
Palau,2010,38,1,0
Palau,2011,38,1,0
Palau,2012,39,1,0
Palau,2013,40,1,0
Palau,2014,41,1,0
Palau,2015,42,1,0
Palau,2016,44,1,0
Palau,2017,45,1,0
Palau,2018,47,1,0
Palau,2019,49,1,0
Palestine,1990,1039,11,68
Palestine,1991,1088,11,65
Palestine,1992,1130,11,60
Palestine,1993,1173,12,53
Palestine,1994,1212,12,46
Palestine,1995,1250,13,39
Palestine,1996,1291,14,33
Palestine,1997,1325,14,27
Palestine,1998,1357,15,23
Palestine,1999,1386,16,21
Palestine,2000,1420,16,19
Palestine,2001,1452,18,18
Palestine,2002,1486,19,18
Palestine,2003,1508,21,17
Palestine,2004,1537,22,15
Palestine,2005,1558,24,9
Palestine,2006,1598,25,6
Palestine,2007,1626,26,4
Palestine,2008,1673,27,2
Palestine,2009,1729,28,2
Palestine,2010,1810,29,2
Palestine,2011,1890,32,2
Palestine,2012,1893,33,1
Palestine,2013,1975,36,1
Palestine,2014,2170,38,1
Palestine,2015,2345,40,1
Palestine,2016,2462,42,1
Palestine,2017,2554,44,0
Palestine,2018,2663,46,0
Palestine,2019,2816,48,0
Panama,1990,466,17,1
Panama,1991,488,18,1
Panama,1992,535,19,1
Panama,1993,578,21,1
Panama,1994,595,22,1
Panama,1995,637,24,1
Panama,1996,670,24,1
Panama,1997,746,27,1
Panama,1998,783,31,1
Panama,1999,803,34,1
Panama,2000,820,36,1
Panama,2001,865,37,1
Panama,2002,924,39,1
Panama,2003,991,41,1
Panama,2004,1038,41,1
Panama,2005,1099,43,1
Panama,2006,1165,47,1
Panama,2007,1201,46,1
Panama,2008,1285,47,1
Panama,2009,1367,48,1
Panama,2010,1436,49,1
Panama,2011,1533,50,1
Panama,2012,1627,53,1
Panama,2013,1730,54,1
Panama,2014,1822,56,1
Panama,2015,1897,58,0
Panama,2016,1989,60,0
Panama,2017,2087,63,0
Panama,2018,2171,66,0
Panama,2019,2264,69,0
Papua New Guinea,1990,1396,73,138
Papua New Guinea,1991,1473,75,134
Papua New Guinea,1992,1556,77,129
Papua New Guinea,1993,1625,79,127
Papua New Guinea,1994,1695,81,127
Papua New Guinea,1995,1774,84,123
Papua New Guinea,1996,1864,88,120
Papua New Guinea,1997,1963,93,116
Papua New Guinea,1998,2078,101,88
Papua New Guinea,1999,2191,110,87
Papua New Guinea,2000,2289,119,93
Papua New Guinea,2001,2406,131,104
Papua New Guinea,2002,2548,145,125
Papua New Guinea,2003,2692,158,150
Papua New Guinea,2004,2846,171,147
Papua New Guinea,2005,2999,183,101
Papua New Guinea,2006,3102,193,66
Papua New Guinea,2007,3190,200,62
Papua New Guinea,2008,3235,206,65
Papua New Guinea,2009,3279,214,79
Papua New Guinea,2010,3414,227,80
Papua New Guinea,2011,3564,239,87
Papua New Guinea,2012,3687,246,87
Papua New Guinea,2013,3788,251,76
Papua New Guinea,2014,3932,257,80
Papua New Guinea,2015,4129,266,100
Papua New Guinea,2016,4296,273,78
Papua New Guinea,2017,4522,283,65
Papua New Guinea,2018,4777,292,66
Papua New Guinea,2019,5008,299,65
Paraguay,1990,1361,22,13
Paraguay,1991,1346,23,12
Paraguay,1992,1478,26,12
Paraguay,1993,1580,29,11
Paraguay,1994,1663,32,10
Paraguay,1995,1757,35,10
Paraguay,1996,1860,39,9
Paraguay,1997,1877,42,8
Paraguay,1998,1978,47,7
Paraguay,1999,2116,52,6
Paraguay,2000,2208,58,6
Paraguay,2001,2251,66,5
Paraguay,2002,2356,75,5
Paraguay,2003,2532,86,4
Paraguay,2004,2751,99,4
Paraguay,2005,2867,112,3
Paraguay,2006,3009,118,3
Paraguay,2007,3041,119,2
Paraguay,2008,3150,124,2
Paraguay,2009,3365,128,2
Paraguay,2010,3506,139,2
Paraguay,2011,3556,163,1
Paraguay,2012,3636,184,1
Paraguay,2013,3839,201,1
Paraguay,2014,3865,210,1
Paraguay,2015,4035,215,1
Paraguay,2016,4386,220,1
Paraguay,2017,4524,217,1
Paraguay,2018,4660,204,1
Paraguay,2019,4820,195,1
Peru,1990,5652,236,157
Peru,1991,5401,227,181
Peru,1992,6008,253,142
Peru,1993,6231,270,120
Peru,1994,6479,281,96
Peru,1995,6801,298,83
Peru,1996,6600,305,68
Peru,1997,6776,322,58
Peru,1998,6967,335,50
Peru,1999,6799,337,42
Peru,2000,7145,353,33
Peru,2001,7117,355,26
Peru,2002,7358,364,21
Peru,2003,7745,382,19
Peru,2004,7773,380,17
Peru,2005,8025,383,14
Peru,2006,8195,385,12
Peru,2007,8299,387,10
Peru,2008,8842,386,8
Peru,2009,10460,446,7
Peru,2010,11220,467,6
Peru,2011,11581,473,5
Peru,2012,11888,476,5
Peru,2013,12184,477,4
Peru,2014,12235,473,4
Peru,2015,12434,480,4
Peru,2016,12871,494,4
Peru,2017,13371,512,4
Peru,2018,13863,530,4
Peru,2019,14355,547,3
Philippines,1990,9479,500,2102
Philippines,1991,9700,514,1941
Philippines,1992,10383,534,1828
Philippines,1993,11160,555,1726
Philippines,1994,12016,572,1619
Philippines,1995,12911,589,1507
Philippines,1996,14207,616,1407
Philippines,1997,15530,632,1324
Philippines,1998,17393,649,1285
Philippines,1999,19478,644,672
Philippines,2000,21945,656,586
Philippines,2001,24354,670,592
Philippines,2002,26708,686,636
Philippines,2003,28324,705,773
Philippines,2004,30197,732,1238
Philippines,2005,32372,766,729
Philippines,2006,33963,809,667
Philippines,2007,35048,817,698
Philippines,2008,36850,831,604
Philippines,2009,38648,841,669
Philippines,2010,40177,840,885
Philippines,2011,42349,866,826
Philippines,2012,45692,886,482
Philippines,2013,49425,915,414
Philippines,2014,53346,950,376
Philippines,2015,57352,1002,260
Philippines,2016,59555,1037,251
Philippines,2017,61433,1081,297
Philippines,2018,63201,1126,313
Philippines,2019,65200,1174,285
Poland,1990,53396,1214,1
Poland,1991,56092,1304,1
Poland,1992,55338,1299,1
Poland,1993,53876,1271,1
Poland,1994,53937,1292,1
Poland,1995,54638,1338,1
Poland,1996,53880,1314,0
Poland,1997,54105,1336,0
Poland,1998,53324,1342,0
Poland,1999,53882,1396,0
Poland,2000,51697,1349,0
Poland,2001,50661,1339,0
Poland,2002,49745,1359,0
Poland,2003,49487,1388,0
Poland,2004,49850,1472,0
Poland,2005,50032,1540,0
Poland,2006,50549,1605,0
Poland,2007,51218,1710,0
Poland,2008,51336,1779,0
Poland,2009,51603,1789,0
Poland,2010,50685,1790,0
Poland,2011,50868,1791,0
Poland,2012,52017,1807,0
Poland,2013,52175,1779,0
Poland,2014,51633,1730,0
Poland,2015,53494,1792,0
Poland,2016,53724,1790,0
Poland,2017,54846,1800,0
Poland,2018,56265,1815,0
Poland,2019,57514,1826,0
Portugal,1990,8234,452,0
Portugal,1991,8627,497,0
Portugal,1992,8778,550,0
Portugal,1993,9094,591,0
Portugal,1994,8995,643,0
Portugal,1995,9238,728,0
Portugal,1996,9458,793,0
Portugal,1997,9490,768,0
Portugal,1998,9611,763,0
Portugal,1999,9752,784,0
Portugal,2000,9714,755,0
Portugal,2001,9779,738,0
Portugal,2002,9884,700,0
Portugal,2003,9938,676,0
Portugal,2004,9620,642,0
Portugal,2005,9517,644,0
Portugal,2006,9312,623,0
Portugal,2007,9311,627,0
Portugal,2008,9269,618,0
Portugal,2009,9252,613,0
Portugal,2010,9212,611,0
Portugal,2011,9158,601,0
Portugal,2012,9167,589,0
Portugal,2013,9159,585,0
Portugal,2014,9155,572,0
Portugal,2015,9220,589,0
Portugal,2016,9426,601,0
Portugal,2017,9653,604,0
Portugal,2018,9845,603,0
Portugal,2019,10091,600,0
Puerto Rico,1990,3400,95,0
Puerto Rico,1991,3482,111,0
Puerto Rico,1992,3599,131,0
Puerto Rico,1993,3771,161,0
Puerto Rico,1994,3817,220,0
Puerto Rico,1995,4058,286,0
Puerto Rico,1996,4159,309,0
Puerto Rico,1997,4050,331,0
Puerto Rico,1998,4376,371,0
Puerto Rico,1999,4277,368,0
Puerto Rico,2000,4325,387,0
Puerto Rico,2001,4516,397,0
Puerto Rico,2002,4393,357,0
Puerto Rico,2003,4537,322,0
Puerto Rico,2004,4701,299,0
Puerto Rico,2005,4779,286,0
Puerto Rico,2006,4740,269,0
Puerto Rico,2007,4838,245,0
Puerto Rico,2008,4910,220,0
Puerto Rico,2009,5083,196,0
Puerto Rico,2010,4950,166,0
Puerto Rico,2011,5303,158,0
Puerto Rico,2012,5093,138,0
Puerto Rico,2013,5310,128,0
Puerto Rico,2014,5295,119,0
Puerto Rico,2015,5130,106,0
Puerto Rico,2016,5427,110,0
Puerto Rico,2017,5580,109,0
Puerto Rico,2018,5739,109,0
Puerto Rico,2019,5829,108,0
Qatar,1990,201,5,0
Qatar,1991,215,5,0
Qatar,1992,230,5,0
Qatar,1993,243,6,0
Qatar,1994,242,6,0
Qatar,1995,249,7,0
Qatar,1996,278,7,0
Qatar,1997,300,8,0
Qatar,1998,315,9,0
Qatar,1999,325,9,0
Qatar,2000,332,9,0
Qatar,2001,345,9,0
Qatar,2002,373,10,0
Qatar,2003,398,10,0
Qatar,2004,414,11,0
Qatar,2005,446,13,0
Qatar,2006,485,14,0
Qatar,2007,522,16,0
Qatar,2008,547,18,0
Qatar,2009,580,20,0
Qatar,2010,605,22,0
Qatar,2011,624,24,0
Qatar,2012,652,26,0
Qatar,2013,690,27,0
Qatar,2014,726,29,0
Qatar,2015,743,30,0
Qatar,2016,774,32,0
Qatar,2017,818,34,0
Qatar,2018,890,36,0
Qatar,2019,963,39,0
Region of the Americas (WHO),1990,446582,35291,3543
Region of the Americas (WHO),1991,456040,37523,3250
Region of the Americas (WHO),1992,469315,40050,2912
Region of the Americas (WHO),1993,489924,43358,2610
Region of the Americas (WHO),1994,503767,46266,2304
Region of the Americas (WHO),1995,519439,48467,2037
Region of the Americas (WHO),1996,531556,47823,1796
Region of the Americas (WHO),1997,541716,46421,1584
Region of the Americas (WHO),1998,558166,47514,1419
Region of the Americas (WHO),1999,575655,50026,1246
Region of the Americas (WHO),2000,587615,52632,1090
Region of the Americas (WHO),2001,601793,55733,969
Region of the Americas (WHO),2002,620913,59532,868
Region of the Americas (WHO),2003,636817,63139,785
Region of the Americas (WHO),2004,643893,65569,703
Region of the Americas (WHO),2005,657565,69022,630
Region of the Americas (WHO),2006,668048,71755,546
Region of the Americas (WHO),2007,679880,74031,477
Region of the Americas (WHO),2008,699106,76583,417
Region of the Americas (WHO),2009,717180,79360,366
Region of the Americas (WHO),2010,729292,81813,355
Region of the Americas (WHO),2011,745601,85803,422
Region of the Americas (WHO),2012,763376,89685,265
Region of the Americas (WHO),2013,787101,94636,256
Region of the Americas (WHO),2014,809079,100602,227
Region of the Americas (WHO),2015,834181,108153,208
Region of the Americas (WHO),2016,864427,117339,201
Region of the Americas (WHO),2017,884463,122741,177
Region of the Americas (WHO),2018,911311,126171,164
Region of the Americas (WHO),2019,940265,130061,153
Romania,1990,33681,1566,7
Romania,1991,34586,1614,5
Romania,1992,36847,1775,5
Romania,1993,37803,1894,5
Romania,1994,38875,2022,5
Romania,1995,40903,2183,4
Romania,1996,43082,2337,4
Romania,1997,43441,2402,4
Romania,1998,42256,2306,3
Romania,1999,40753,2191,3
Romania,2000,40014,2138,3
Romania,2001,41426,2238,2
Romania,2002,42743,2334,2
Romania,2003,42869,2381,2
Romania,2004,41783,2369,1
Romania,2005,42166,2377,1
Romania,2006,41536,2331,1
Romania,2007,40958,2317,1
Romania,2008,41541,2410,1
Romania,2009,42093,2462,0
Romania,2010,42076,2452,0
Romania,2011,40160,2290,0
Romania,2012,40558,2293,0
Romania,2013,39182,2201,0
Romania,2014,40429,2298,0
Romania,2015,40426,2266,0
Romania,2016,40574,2291,0
Romania,2017,40954,2290,0
Romania,2018,41521,2280,0
Romania,2019,42107,2263,0
Russia,1990,204462,10219,1
Russia,1991,209893,11076,1
Russia,1992,227929,12996,1
Russia,1993,273989,16582,1
Russia,1994,303996,19270,1
Russia,1995,291707,19433,0
Russia,1996,277204,19119,0
Russia,1997,267440,18474,0
Russia,1998,268465,18598,0
Russia,1999,293978,21806,0
Russia,2000,310183,23858,0
Russia,2001,319925,24038,0
Russia,2002,333512,24807,0
Russia,2003,342375,26480,0
Russia,2004,334191,27654,0
Russia,2005,346760,30984,0
Russia,2006,321828,30153,0
Russia,2007,310485,29642,0
Russia,2008,315266,30301,0
Russia,2009,304840,29234,0
Russia,2010,310306,29801,0
Russia,2011,292943,29043,0
Russia,2012,288836,28747,0
Russia,2013,285036,29308,0
Russia,2014,291231,30462,0
Russia,2015,289883,30525,0
Russia,2016,288233,30611,0
Russia,2017,276722,27725,0
Russia,2018,278385,27027,0
Russia,2019,283793,26479,0
Rwanda,1990,1517,36,1094
Rwanda,1991,1557,43,1105
Rwanda,1992,1436,49,1069
Rwanda,1993,1211,54,944
Rwanda,1994,1158,61,1059
Rwanda,1995,1241,73,918
Rwanda,1996,1370,90,884
Rwanda,1997,1428,107,918
Rwanda,1998,1410,120,1004
Rwanda,1999,1354,129,1034
Rwanda,2000,1292,136,956
Rwanda,2001,1245,141,843
Rwanda,2002,1246,146,775
Rwanda,2003,1259,149,734
Rwanda,2004,1280,144,463
Rwanda,2005,1294,128,386
Rwanda,2006,1325,108,336
Rwanda,2007,1377,96,263
Rwanda,2008,1440,90,231
Rwanda,2009,1504,84,270
Rwanda,2010,1601,79,186
Rwanda,2011,1720,77,168
Rwanda,2012,1869,76,183
Rwanda,2013,2003,76,170
Rwanda,2014,2159,77,82
Rwanda,2015,2323,77,73
Rwanda,2016,2493,77,64
Rwanda,2017,2665,78,57
Rwanda,2018,2876,80,47
Rwanda,2019,3082,82,49
Saint Kitts and Nevis,1990,61,1,0
Saint Kitts and Nevis,1991,53,1,0
Saint Kitts and Nevis,1992,52,1,0
Saint Kitts and Nevis,1993,52,1,0
Saint Kitts and Nevis,1994,53,1,0
Saint Kitts and Nevis,1995,55,1,0
Saint Kitts and Nevis,1996,54,1,0
Saint Kitts and Nevis,1997,53,1,0
Saint Kitts and Nevis,1998,52,1,0
Saint Kitts and Nevis,1999,51,1,0
Saint Kitts and Nevis,2000,50,1,0
Saint Kitts and Nevis,2001,50,1,0
Saint Kitts and Nevis,2002,49,1,0
Saint Kitts and Nevis,2003,49,1,0
Saint Kitts and Nevis,2004,50,1,0
Saint Kitts and Nevis,2005,50,1,0
Saint Kitts and Nevis,2006,51,1,0
Saint Kitts and Nevis,2007,51,1,0
Saint Kitts and Nevis,2008,49,1,0
Saint Kitts and Nevis,2009,49,1,0
Saint Kitts and Nevis,2010,51,1,0
Saint Kitts and Nevis,2011,52,1,0
Saint Kitts and Nevis,2012,54,1,0
Saint Kitts and Nevis,2013,56,1,0
Saint Kitts and Nevis,2014,59,1,0
Saint Kitts and Nevis,2015,61,2,0
Saint Kitts and Nevis,2016,64,2,0
Saint Kitts and Nevis,2017,67,2,0
Saint Kitts and Nevis,2018,71,2,0
Saint Kitts and Nevis,2019,80,2,0
Saint Lucia,1990,91,1,0
Saint Lucia,1991,96,1,0
Saint Lucia,1992,101,1,0
Saint Lucia,1993,104,1,0
Saint Lucia,1994,105,1,0
Saint Lucia,1995,108,1,0
Saint Lucia,1996,107,2,0
Saint Lucia,1997,106,2,0
Saint Lucia,1998,107,2,0
Saint Lucia,1999,108,2,0
Saint Lucia,2000,110,2,0
Saint Lucia,2001,113,2,0
Saint Lucia,2002,115,2,0
Saint Lucia,2003,118,2,0
Saint Lucia,2004,121,2,0
Saint Lucia,2005,123,2,0
Saint Lucia,2006,124,2,0
Saint Lucia,2007,122,2,0
Saint Lucia,2008,125,2,0
Saint Lucia,2009,127,2,0
Saint Lucia,2010,128,2,0
Saint Lucia,2011,132,2,0
Saint Lucia,2012,137,2,0
Saint Lucia,2013,146,2,0
Saint Lucia,2014,154,2,0
Saint Lucia,2015,162,2,0
Saint Lucia,2016,178,3,0
Saint Lucia,2017,186,3,0
Saint Lucia,2018,193,3,0
Saint Lucia,2019,199,3,0
Saint Vincent and the Grenadines,1990,64,1,0
Saint Vincent and the Grenadines,1991,67,1,0
Saint Vincent and the Grenadines,1992,70,1,0
Saint Vincent and the Grenadines,1993,73,1,0
Saint Vincent and the Grenadines,1994,75,1,0
Saint Vincent and the Grenadines,1995,76,1,0
Saint Vincent and the Grenadines,1996,77,2,0
Saint Vincent and the Grenadines,1997,78,2,0
Saint Vincent and the Grenadines,1998,80,2,0
Saint Vincent and the Grenadines,1999,82,2,0
Saint Vincent and the Grenadines,2000,84,2,0
Saint Vincent and the Grenadines,2001,84,2,0
Saint Vincent and the Grenadines,2002,87,2,0
Saint Vincent and the Grenadines,2003,90,2,0
Saint Vincent and the Grenadines,2004,92,2,0
Saint Vincent and the Grenadines,2005,93,2,0
Saint Vincent and the Grenadines,2006,94,2,0
Saint Vincent and the Grenadines,2007,97,2,0
Saint Vincent and the Grenadines,2008,103,2,0
Saint Vincent and the Grenadines,2009,109,2,0
Saint Vincent and the Grenadines,2010,115,2,0
Saint Vincent and the Grenadines,2011,122,2,0
Saint Vincent and the Grenadines,2012,129,2,0
Saint Vincent and the Grenadines,2013,135,2,0
Saint Vincent and the Grenadines,2014,141,2,0
Saint Vincent and the Grenadines,2015,145,2,0
Saint Vincent and the Grenadines,2016,149,2,0
Saint Vincent and the Grenadines,2017,154,2,0
Saint Vincent and the Grenadines,2018,158,2,0
Saint Vincent and the Grenadines,2019,162,2,0
Samoa,1990,174,6,1
Samoa,1991,178,6,1
Samoa,1992,182,6,1
Samoa,1993,185,6,1
Samoa,1994,189,6,1
Samoa,1995,194,6,1
Samoa,1996,198,6,1
Samoa,1997,202,6,1
Samoa,1998,206,7,1
Samoa,1999,212,7,0
Samoa,2000,217,7,0
Samoa,2001,222,7,0
Samoa,2002,228,7,0
Samoa,2003,233,7,0
Samoa,2004,238,7,0
Samoa,2005,242,7,0
Samoa,2006,244,7,0
Samoa,2007,244,7,0
Samoa,2008,243,7,0
Samoa,2009,243,7,0
Samoa,2010,244,8,0
Samoa,2011,247,8,0
Samoa,2012,249,8,0
Samoa,2013,252,8,0
Samoa,2014,255,8,0
Samoa,2015,259,8,0
Samoa,2016,264,8,0
Samoa,2017,270,8,0
Samoa,2018,276,9,0
Samoa,2019,282,9,1
San Marino,1990,13,1,0
San Marino,1991,13,1,0
San Marino,1992,13,1,0
San Marino,1993,14,1,0
San Marino,1994,14,1,0
San Marino,1995,14,1,0
San Marino,1996,15,1,0
San Marino,1997,15,1,0
San Marino,1998,15,1,0
San Marino,1999,16,1,0
San Marino,2000,16,1,0
San Marino,2001,17,1,0
San Marino,2002,17,1,0
San Marino,2003,18,1,0
San Marino,2004,19,1,0
San Marino,2005,20,1,0
San Marino,2006,20,1,0
San Marino,2007,21,1,0
San Marino,2008,21,1,0
San Marino,2009,22,1,0
San Marino,2010,22,1,0
San Marino,2011,23,1,0
San Marino,2012,23,1,0
San Marino,2013,24,1,0
San Marino,2014,24,1,0
San Marino,2015,25,1,0
San Marino,2016,25,1,0
San Marino,2017,25,1,0
San Marino,2018,26,1,0
San Marino,2019,26,1,0
Sao Tome and Principe,1990,33,0,17
Sao Tome and Principe,1991,34,0,16
Sao Tome and Principe,1992,35,0,16
Sao Tome and Principe,1993,37,0,15
Sao Tome and Principe,1994,38,0,15
Sao Tome and Principe,1995,40,0,14
Sao Tome and Principe,1996,42,0,13
Sao Tome and Principe,1997,45,0,12
Sao Tome and Principe,1998,47,0,11
Sao Tome and Principe,1999,49,0,10
Sao Tome and Principe,2000,50,0,2
Sao Tome and Principe,2001,52,0,2
Sao Tome and Principe,2002,54,1,3
Sao Tome and Principe,2003,55,0,1
Sao Tome and Principe,2004,58,1,3
Sao Tome and Principe,2005,57,0,4
Sao Tome and Principe,2006,60,1,4
Sao Tome and Principe,2007,62,1,4
Sao Tome and Principe,2008,63,1,1
Sao Tome and Principe,2009,66,1,1
Sao Tome and Principe,2010,69,1,1
Sao Tome and Principe,2011,70,1,1
Sao Tome and Principe,2012,73,1,1
Sao Tome and Principe,2013,76,1,1
Sao Tome and Principe,2014,81,1,1
Sao Tome and Principe,2015,84,1,1
Sao Tome and Principe,2016,88,1,1
Sao Tome and Principe,2017,91,1,0
Sao Tome and Principe,2018,95,1,0
Sao Tome and Principe,2019,98,1,0
Saudi Arabia,1990,7049,148,111
Saudi Arabia,1991,7673,163,73
Saudi Arabia,1992,8282,177,47
Saudi Arabia,1993,8920,192,28
Saudi Arabia,1994,9584,209,16
Saudi Arabia,1995,10232,226,7
Saudi Arabia,1996,10853,246,5
Saudi Arabia,1997,11470,266,3
Saudi Arabia,1998,12098,289,2
Saudi Arabia,1999,12764,315,1
Saudi Arabia,2000,13449,342,1
Saudi Arabia,2001,13993,357,1
Saudi Arabia,2002,14614,384,1
Saudi Arabia,2003,15328,398,1
Saudi Arabia,2004,15953,387,1
Saudi Arabia,2005,16848,394,0
Saudi Arabia,2006,17657,404,0
Saudi Arabia,2007,18444,419,0
Saudi Arabia,2008,19235,436,0
Saudi Arabia,2009,19832,441,0
Saudi Arabia,2010,20465,456,0
Saudi Arabia,2011,20791,455,0
Saudi Arabia,2012,21189,475,0
Saudi Arabia,2013,21918,515,0
Saudi Arabia,2014,22666,548,0
Saudi Arabia,2015,23699,578,0
Saudi Arabia,2016,24557,614,0
Saudi Arabia,2017,25573,650,0
Saudi Arabia,2018,26735,687,0
Saudi Arabia,2019,28039,722,0
Scotland,1990,6676,203,0
Scotland,1991,6618,220,0
Scotland,1992,6617,236,0
Scotland,1993,6702,261,0
Scotland,1994,6518,292,0
Scotland,1995,6465,323,0
Scotland,1996,6451,357,0
Scotland,1997,6346,380,0
Scotland,1998,6339,415,0
Scotland,1999,6387,456,0
Scotland,2000,6201,479,0
Scotland,2001,6090,506,0
Scotland,2002,6124,535,0
Scotland,2003,6039,536,0
Scotland,2004,5872,542,0
Scotland,2005,5748,557,0
Scotland,2006,5692,606,0
Scotland,2007,5660,643,0
Scotland,2008,5640,671,0
Scotland,2009,5519,674,0
Scotland,2010,5537,683,0
Scotland,2011,5577,689,0
Scotland,2012,5630,695,0
Scotland,2013,5683,710,0
Scotland,2014,5600,728,0
Scotland,2015,5695,782,0
Scotland,2016,5800,843,0
Scotland,2017,5900,849,0
Scotland,2018,6283,859,0
Scotland,2019,6390,864,0
Senegal,1990,1622,20,1450
Senegal,1991,1693,24,1370
