Entity,Year,Outdoor air pollution,High systolic blood pressure,Diet low in whole grains ,Alcohol use, Diet low in fruits ,Unsafe sex ,Diet low in nuts and seeds, Smoking,High fasting plasma glucose,Air pollution - Sex,High body-mass index,No access to handwashing facility,Drug use ,Vitamin A deficiency 
Lesotho,2007,717,2502,180,1586,451,13693,94,2097,2180,2919,1738,1207,404,50
Lesotho,2008,760,2536,182,1593,457,12005,95,2096,2255,2941,1802,1191,360,43
Lesotho,2009,789,2536,183,1599,458,11281,95,2097,2297,2900,1831,1155,345,40
Lesotho,2010,817,2573,186,1623,466,10682,96,2121,2362,2893,1895,1129,335,36
Lesotho,2011,851,2587,188,1634,470,10814,96,2136,2401,2888,1946,1108,340,28
Lesotho,2012,886,2643,193,1664,481,11476,98,2176,2477,2895,2042,1087,362,25
Lesotho,2013,920,2694,198,1694,491,11993,100,2219,2546,2883,2134,1060,381,24
Lesotho,2014,927,2725,202,1717,498,12332,101,2255,2597,2853,2207,1039,395,22
Lesotho,2015,924,2724,203,1718,499,12135,101,2260,2617,2798,2252,1016,393,21
Lesotho,2016,906,2678,201,1693,491,11276,99,2232,2594,2693,2253,982,371,24
Lesotho,2017,893,2641,200,1672,485,10435,97,2213,2565,2601,2248,955,351,22
Lesotho,2018,886,2639,201,1659,485,10177,97,2207,2567,2541,2277,937,347,17
Lesotho,2019,884,2660,203,1661,488,10173,98,2217,2586,2499,2328,925,348,16
Liberia,1990,419,1840,205,955,187,236,27,644,1007,4655,715,2494,7,551
Liberia,1991,380,1889,215,1006,195,282,35,641,1056,4607,717,2571,9,529
Liberia,1992,351,1916,222,978,201,347,42,627,1095,4592,708,2625,11,479
Liberia,1993,324,1933,228,983,205,432,48,618,1127,4507,695,2660,14,490
Liberia,1994,306,1959,234,1037,211,539,53,617,1163,4442,689,2729,18,540
Liberia,1995,302,1964,236,994,212,665,57,608,1184,4449,677,2930,22,577
Liberia,1996,318,2030,245,1259,221,818,61,629,1237,4643,690,3192,28,624
Liberia,1997,330,2022,244,1053,220,993,64,613,1245,4647,671,3266,34,645
Liberia,1998,346,2028,245,1042,220,1175,66,604,1257,4645,660,3317,41,664
Liberia,1999,356,2012,244,1007,218,1349,67,581,1253,4562,643,3237,47,658
Liberia,2000,362,2034,247,968,219,1521,68,563,1274,4454,639,3079,54,604
Liberia,2001,365,2019,245,925,218,1683,68,542,1267,4236,646,2788,60,525
Liberia,2002,372,2040,248,890,219,1844,68,526,1290,4003,673,2492,66,440
Liberia,2003,383,2049,250,881,220,1973,66,522,1300,3818,715,2304,72,394
Liberia,2004,395,2082,254,881,223,2089,66,520,1329,3695,766,2144,77,349
Liberia,2005,410,2125,259,888,227,2183,67,523,1364,3677,818,2154,80,203
Liberia,2006,421,2214,270,909,237,2163,71,538,1435,3678,885,2071,80,178
Liberia,2007,424,2281,278,928,247,2131,74,554,1493,3637,960,1973,79,161
Liberia,2008,426,2369,288,937,258,2175,79,565,1569,3625,1040,1916,81,146
Liberia,2009,438,2462,298,974,270,2165,83,585,1643,3675,1136,1920,81,140
Liberia,2010,453,2546,308,1010,282,2098,86,602,1708,3715,1224,1889,79,149
Liberia,2011,486,2606,315,1020,289,2055,88,613,1755,3703,1291,1824,78,128
Liberia,2012,551,2686,324,1053,298,2090,90,631,1809,3734,1376,1819,80,115
Liberia,2013,613,2725,328,1071,304,2138,90,639,1840,3689,1435,1734,83,109
Liberia,2014,646,2709,325,1069,302,2173,89,633,1828,3566,1461,1609,85,105
Liberia,2015,660,2754,329,1074,307,2203,90,635,1855,3513,1502,1528,87,99
Liberia,2016,629,2776,332,1089,311,2172,91,639,1857,3442,1547,1439,86,84
Liberia,2017,597,2810,336,1109,316,2025,92,643,1865,3357,1587,1350,82,77
Liberia,2018,624,2882,346,1140,325,1827,94,659,1906,3356,1649,1275,74,69
Liberia,2019,672,2955,356,1181,334,1747,96,675,1946,3376,1719,1247,71,52
Libya,1990,1331,3343,846,54,144,50,81,1667,1784,1933,1945,90,36,17
Libya,1991,1400,3381,847,57,145,51,85,1669,1839,1894,2001,79,39,14
Libya,1992,1446,3373,839,62,145,51,89,1668,1865,1840,2035,69,42,11
Libya,1993,1501,3433,844,66,147,52,94,1674,1924,1812,2098,61,46,8
Libya,1994,1540,3486,849,71,149,53,100,1679,1978,1785,2153,56,49,7
Libya,1995,1562,3524,852,76,151,54,106,1678,2017,1757,2197,52,54,5
Libya,1996,1572,3563,855,83,154,55,113,1671,2056,1731,2233,47,57,4
Libya,1997,1650,3754,897,96,165,58,126,1747,2181,1783,2359,45,64,3
Libya,1998,1746,4014,951,111,177,61,141,1849,2353,1859,2523,43,69,2
Libya,1999,1826,4202,987,123,186,64,153,1926,2479,1917,2655,42,75,2
Libya,2000,1884,4337,1015,130,193,67,163,1972,2576,1956,2755,41,82,1
Libya,2001,1952,4470,1047,132,198,69,173,2042,2684,2006,2842,40,90,1
Libya,2002,2030,4624,1083,134,204,72,185,2117,2809,2072,2942,40,99,1
Libya,2003,2045,4618,1081,132,203,73,189,2116,2836,2078,2965,38,107,1
Libya,2004,1991,4478,1044,126,196,75,184,2009,2763,2016,2917,35,109,1
Libya,2005,2024,4545,1059,125,197,79,187,2019,2822,2044,3002,34,116,1
Libya,2006,2101,4686,1095,128,199,84,191,2066,2932,2114,3138,33,126,0
Libya,2007,2372,5275,1240,140,216,98,209,2243,3321,2381,3594,35,147,0
Libya,2008,2466,5451,1279,148,211,103,209,2289,3484,2472,3759,35,166,0
Libya,2009,2617,5793,1358,154,215,112,215,2333,3726,2620,4035,36,183,0
Libya,2010,2605,5749,1349,155,210,113,212,2327,3728,2605,4034,35,192,0
Libya,2011,2667,5942,1395,160,219,119,222,2405,3857,2665,4199,35,204,0
Libya,2012,2668,6072,1434,168,231,124,234,2462,3970,2665,4327,34,209,0
Libya,2013,2719,6351,1511,169,252,129,257,2583,4170,2714,4544,35,218,0
Libya,2014,2803,6740,1611,195,278,135,285,2750,4436,2796,4842,37,227,0
Libya,2015,2888,7113,1706,213,306,141,314,2918,4682,2880,5125,38,233,0
Libya,2016,2989,7516,1818,206,342,148,350,3099,4954,2982,5403,39,239,0
Libya,2017,3108,7911,1928,205,378,154,388,3273,5229,3101,5664,41,248,0
Libya,2018,3276,8284,2028,211,405,161,419,3464,5513,3264,5929,42,257,0
Libya,2019,3460,8654,2126,209,428,166,446,3663,5810,3445,6200,43,266,0
Lithuania,1990,2565,12315,3409,1743,1134,259,1578,6560,2391,3033,4578,14,122,0
Lithuania,1991,2680,12876,3537,1967,1196,263,1639,6893,2529,3139,4843,14,139,0
Lithuania,1992,2633,12797,3483,2128,1195,246,1617,6822,2545,3060,4849,14,142,0
Lithuania,1993,2883,14132,3807,2531,1328,252,1772,7618,2834,3323,5429,15,168,0
Lithuania,1994,2916,14497,3854,2825,1365,255,1797,7818,2937,3336,5660,15,210,0
Lithuania,1995,2798,14116,3693,2866,1326,252,1727,7517,2898,3174,5577,15,221,0
Lithuania,1996,2554,13266,3415,2683,1237,237,1598,6894,2772,2882,5264,14,195,0
Lithuania,1997,2329,12610,3195,2494,1169,228,1494,6416,2690,2626,5020,14,185,0
Lithuania,1998,2235,12563,3121,2462,1157,232,1455,6319,2725,2519,5073,14,203,0
Lithuania,1999,2098,12136,2970,2481,1113,233,1379,6106,2680,2362,4968,14,219,0
Lithuania,2000,2024,11871,2867,2494,1085,228,1324,5971,2656,2267,4924,14,219,0
Lithuania,2001,2110,12404,2966,2809,1128,236,1355,6252,2806,2345,5210,14,229,0
Lithuania,2002,2090,12355,2911,2912,1110,234,1303,6182,2832,2304,5254,14,224,0
Lithuania,2003,2101,12526,2906,3089,1108,237,1269,6174,2902,2300,5407,15,234,0
Lithuania,2004,2098,12608,2884,3276,1102,239,1228,6167,2952,2282,5514,15,248,0
Lithuania,2005,2230,13408,3030,3647,1164,236,1264,6537,3168,2415,5931,16,255,0
Lithuania,2006,2307,13835,3078,3879,1193,233,1264,6687,3295,2487,6178,17,284,0
Lithuania,2007,2390,14126,3113,4109,1215,253,1258,6883,3417,2557,6383,17,323,0
Lithuania,2008,2333,13781,3004,3846,1174,258,1199,6441,3391,2480,6260,16,323,0
Lithuania,2009,2173,12820,2773,3387,1082,235,1100,5842,3201,2296,5822,13,293,0
Lithuania,2010,2195,12979,2798,3305,1091,234,1104,5879,3257,2313,5910,13,299,0
Lithuania,2011,2141,12915,2770,3148,1081,225,1092,5756,3231,2252,5897,12,289,0
Lithuania,2012,2034,12851,2747,3040,1072,214,1083,5662,3196,2139,5887,12,289,0
Lithuania,2013,1939,13047,2784,2990,1085,210,1099,5688,3213,2037,5984,12,298,0
Lithuania,2014,1745,12713,2711,2797,1051,207,1071,5473,3105,1832,5844,12,304,0
Lithuania,2015,1650,13004,2772,2748,1070,208,1090,5552,3161,1732,6003,12,312,0
Lithuania,2016,1457,12976,2763,2670,1059,203,1080,5542,3199,1532,6014,12,325,0
Lithuania,2017,1257,12399,2633,2387,996,198,1025,5054,3113,1324,5756,11,302,0
Lithuania,2018,1268,12491,2664,2351,996,192,1029,5046,3139,1335,5797,11,314,0
Lithuania,2019,1280,12457,2665,2310,983,188,1020,4934,3124,1340,5807,11,331,0
Luxembourg,1990,216,948,172,299,72,17,81,789,257,216,345,1,26,0
Luxembourg,1991,211,934,169,295,70,18,81,783,258,211,342,1,29,0
Luxembourg,1992,203,916,166,288,68,19,80,771,258,204,338,1,31,0
Luxembourg,1993,198,903,163,285,66,20,80,767,259,199,335,1,34,0
Luxembourg,1994,192,883,159,281,64,20,79,754,257,192,329,1,36,0
Luxembourg,1995,186,873,157,279,63,19,78,749,260,186,327,1,37,0
Luxembourg,1996,180,869,156,278,62,18,78,742,262,180,328,1,37,0
Luxembourg,1997,171,856,152,274,60,15,77,732,263,171,324,1,36,0
Luxembourg,1998,164,845,149,274,59,14,75,728,265,164,323,1,35,0
Luxembourg,1999,155,831,144,273,57,14,72,719,269,155,321,1,35,0
Luxembourg,2000,151,824,143,273,56,14,71,716,276,151,322,1,36,0
Luxembourg,2001,143,802,138,268,55,13,68,696,279,143,317,1,35,0
Luxembourg,2002,145,795,136,267,54,13,67,699,293,145,316,1,35,0
Luxembourg,2003,141,780,134,263,53,13,66,696,306,141,313,1,36,0
Luxembourg,2004,141,774,133,264,53,12,65,701,324,140,315,1,36,0
Luxembourg,2005,137,767,132,261,52,12,64,697,339,137,315,1,37,0
Luxembourg,2006,136,761,131,261,52,12,64,695,358,136,315,1,38,0
Luxembourg,2007,135,741,127,256,51,12,62,683,375,135,310,1,37,0
Luxembourg,2008,134,723,124,253,50,12,61,672,392,133,307,1,37,0
Luxembourg,2009,136,718,122,255,50,12,60,676,413,136,308,1,38,0
Luxembourg,2010,139,718,122,255,50,12,60,674,431,138,312,1,38,0
Luxembourg,2011,135,715,121,255,50,12,60,673,445,134,313,1,39,0
Luxembourg,2012,129,714,121,258,50,12,60,674,462,128,316,1,39,0
Luxembourg,2013,120,717,121,259,50,12,60,671,481,119,321,1,40,0
Luxembourg,2014,111,709,119,259,49,12,59,665,490,111,322,1,41,0
Luxembourg,2015,103,703,117,258,48,12,58,654,493,102,323,1,41,0
Luxembourg,2016,95,696,115,257,47,12,57,639,491,95,321,1,41,0
Luxembourg,2017,93,719,119,263,48,12,58,650,512,93,331,2,41,0
Luxembourg,2018,98,739,122,271,50,12,60,662,536,97,342,2,41,0
Luxembourg,2019,103,763,126,280,51,12,60,676,567,103,353,2,41,0
Madagascar,1990,873,10613,866,3383,1280,875,390,5574,3774,21343,2420,11166,88,1918
Madagascar,1991,885,10861,890,3298,1321,891,412,5566,3818,21605,2388,11166,90,1883
Madagascar,1992,896,11085,919,3205,1359,914,436,5529,3862,21845,2361,11133,92,1867
Madagascar,1993,926,11620,977,3257,1441,947,475,5766,4024,22425,2409,11154,98,1865
Madagascar,1994,920,11393,958,3094,1416,931,476,5554,3927,22199,2313,11070,98,1862
Madagascar,1995,951,12335,1007,3058,1510,958,507,5817,4239,22707,2438,10857,97,1872
Madagascar,1996,971,12597,1034,3047,1556,1007,531,5873,4326,22823,2488,10821,101,1880
Madagascar,1997,997,12867,1053,2997,1600,1101,549,5817,4393,22888,2568,10741,106,1853
Madagascar,1998,1037,13207,1083,2983,1655,1191,574,5857,4493,23007,2663,10641,112,1844
Madagascar,1999,1067,13209,1082,2897,1660,1271,582,5706,4483,22820,2685,10821,115,1881
Madagascar,2000,1096,13373,1094,2848,1684,1394,596,5580,4527,22661,2755,10563,119,1787
Madagascar,2001,1134,13535,1108,2795,1706,1526,612,5458,4567,22360,2869,10411,125,1714
Madagascar,2002,1207,14064,1152,2811,1775,1706,646,5458,4725,22429,3144,10270,134,1644
Madagascar,2003,1285,14551,1195,2836,1838,1871,680,5485,4877,22381,3441,10228,144,1589
Madagascar,2004,1349,14878,1219,2809,1874,2033,705,5367,4957,22228,3697,10108,151,1515
Madagascar,2005,1411,15037,1236,2762,1890,2162,725,5234,5003,22281,3848,10450,159,1006
Madagascar,2006,1459,15239,1246,2751,1908,2292,741,5120,5078,22254,3962,10498,165,968
Madagascar,2007,1486,15532,1259,2784,1940,2428,760,5039,5187,22357,4098,10668,172,1006
Madagascar,2008,1528,16161,1305,2867,2017,2582,799,5071,5414,22841,4326,11028,183,1026
Madagascar,2009,1571,16730,1346,2939,2087,2727,834,5079,5624,23185,4552,11136,193,1068
Madagascar,2010,1614,17213,1378,2996,2142,2860,859,5063,5792,23244,4778,10861,203,1245
Madagascar,2011,1711,17679,1409,3074,2193,2983,881,5054,5956,23401,5055,10914,212,1118
Madagascar,2012,1828,18172,1439,3184,2244,3112,902,5044,6125,23327,5404,10770,224,1084
Madagascar,2013,1958,18662,1472,3309,2294,3246,924,5038,6289,23237,5795,10430,239,1081
Madagascar,2014,2055,19169,1503,3448,2343,3371,944,5047,6463,23285,6209,10273,253,891
Madagascar,2015,2108,19755,1542,3588,2400,3489,967,5083,6671,23310,6633,10053,266,827
Madagascar,2016,2090,20447,1593,3730,2471,3612,996,5141,6934,23322,7083,9777,279,820
Madagascar,2017,2085,21161,1647,3898,2541,3738,1024,5211,7213,23384,7542,9666,296,684
Madagascar,2018,2210,21957,1714,4034,2624,3842,1059,5312,7499,23590,8043,9318,312,692
Madagascar,2019,2345,22665,1772,4171,2695,3906,1086,5413,7743,23748,8532,9003,328,688
Malawi,1990,683,6201,442,2476,798,11342,46,3154,3307,17026,1314,10535,147,2507
Malawi,1991,700,6381,458,2552,816,15102,55,3262,3441,17369,1343,10637,183,2490
Malawi,1992,716,6594,477,2635,837,19366,65,3399,3598,17714,1380,10570,224,2451
Malawi,1993,723,6757,491,2682,849,24259,73,3505,3732,17749,1403,10446,271,2408
Malawi,1994,725,7001,510,2751,871,29313,79,3653,3909,17672,1447,9863,320,2286
Malawi,1995,732,7238,528,2837,893,33947,84,3787,4079,17641,1496,9524,368,2171
Malawi,1996,750,7479,548,2932,912,38474,87,3909,4253,17658,1575,9216,415,2002
Malawi,1997,786,7700,567,3028,927,42939,88,4023,4424,17699,1695,8939,461,1844
Malawi,1998,831,7986,590,3150,948,46899,90,4157,4633,17810,1864,8724,503,1758
Malawi,1999,889,8099,601,3200,948,50220,89,4187,4742,18164,2000,9090,538,1001
Malawi,2000,914,8171,607,3242,944,52905,88,4202,4826,18144,2114,8866,567,898
Malawi,2001,917,8138,605,3256,931,54952,85,4172,4850,17744,2197,8737,590,904
Malawi,2002,917,8233,613,3300,931,56437,83,4186,4968,17408,2322,8306,608,889
Malawi,2003,920,8351,623,3356,936,57434,81,4200,5096,17111,2462,7823,621,777
Malawi,2004,928,8497,637,3425,942,57893,78,4237,5217,16681,2592,7283,630,908
Malawi,2005,943,8500,638,3439,934,56459,74,4204,5239,16155,2662,6883,621,874
Malawi,2006,995,8565,641,3453,928,52560,71,4177,5283,15813,2725,6610,585,656
Malawi,2007,1022,8626,644,3487,924,47061,67,4138,5317,15327,2790,6182,535,590
Malawi,2008,1045,8750,652,3529,927,40568,63,4118,5391,14901,2868,5771,474,633
Malawi,2009,1090,8942,666,3610,940,35250,61,4144,5499,14824,2980,5669,425,465
Malawi,2010,1154,9177,683,3707,963,32049,60,4206,5634,14834,3121,5552,399,447
Malawi,2011,1232,9334,695,3734,979,28752,60,4236,5722,14796,3250,5542,370,273
Malawi,2012,1303,9471,706,3754,993,24090,60,4249,5781,14586,3382,5327,330,226
Malawi,2013,1366,9597,714,3802,1008,20402,60,4272,5839,14340,3519,5126,301,210
Malawi,2014,1402,9766,727,3892,1028,18676,60,4326,5923,14136,3674,5011,291,195
Malawi,2015,1421,9993,742,4006,1053,17778,61,4401,6048,14023,3842,4971,290,207
Malawi,2016,1394,10243,762,4120,1085,16864,63,4486,6152,13892,4021,4865,290,292
Malawi,2017,1355,10461,781,4228,1113,15576,66,4551,6239,13631,4177,4762,286,270
Malawi,2018,1364,10779,808,4307,1152,14229,69,4641,6416,13672,4365,4668,279,140
Malawi,2019,1379,11117,836,4415,1192,13517,73,4746,6619,13717,4553,4563,280,124
Malaysia,1990,7070,17861,2514,2108,2152,674,33,11824,9237,7886,5624,180,247,27
Malaysia,1991,6842,17764,2594,2194,2113,685,34,12009,9325,7577,5691,173,304,24
Malaysia,1992,6761,17947,2709,2273,2102,718,35,12307,9595,7429,5846,179,411,21
Malaysia,1993,6810,18531,2880,2357,2128,766,38,12727,10119,7424,6081,187,550,19
Malaysia,1994,7044,19683,3139,2465,2208,805,42,13568,11007,7617,6357,199,719,16
Malaysia,1995,7334,20800,3399,2640,2304,874,45,14581,11832,7870,6915,206,922,14
Malaysia,1996,7167,20344,3401,2693,2231,901,44,14691,11797,7618,7195,192,1125,12
Malaysia,1997,7098,20192,3440,2701,2183,938,44,14659,11995,7479,7583,182,1327,10
Malaysia,1998,7020,20217,3490,2648,2141,983,45,14428,12328,7339,7980,169,1510,9
Malaysia,1999,7787,22779,4012,2834,2370,1093,51,16207,14203,8104,9366,171,1705,7
Malaysia,2000,7449,22139,3919,2657,2246,1097,50,15740,14076,7724,9286,158,1830,5
Malaysia,2001,7537,22577,4011,2550,2229,1149,52,15988,14576,7793,9505,160,1941,5
Malaysia,2002,7719,23288,4140,2433,2230,1228,55,16135,15241,7959,9802,161,1967,4
Malaysia,2003,8030,24034,4306,2411,2239,1281,57,16745,15750,8246,10302,160,1914,4
Malaysia,2004,8070,24149,4335,2338,2184,1296,57,16794,15743,8262,10472,169,1837,3
Malaysia,2005,8198,24595,4398,2275,2159,1318,58,16860,15888,8365,10669,185,1786,1
Malaysia,2006,8275,25425,4503,2264,2153,1342,60,17232,16067,8435,10966,202,1767,1
Malaysia,2007,8275,26393,4590,2271,2139,1359,61,17686,16107,8431,11259,223,1761,1
Malaysia,2008,8515,28293,4818,2363,2197,1393,64,18781,16615,8677,11917,259,1775,1
Malaysia,2009,8727,29959,4991,2446,2242,1439,66,19595,16999,8891,12525,299,1783,1
Malaysia,2010,8731,30392,4966,2472,2209,1505,65,19664,16858,8882,12743,328,1838,1
Malaysia,2011,8939,30934,4996,2520,2202,1617,65,20012,17084,9077,13087,362,1953,1
Malaysia,2012,9175,31436,5053,2567,2215,1724,65,20276,17573,9303,13438,392,2022,1
Malaysia,2013,9097,31045,4978,2588,2173,1789,64,19995,17582,9213,13526,404,2030,1
Malaysia,2014,9639,32761,5233,2735,2274,1869,66,20977,18858,9748,14457,430,2020,1
Malaysia,2015,9990,34091,5434,2829,2350,1896,69,21584,19881,10090,15204,442,1951,1
Malaysia,2016,9946,36061,5722,2963,2467,1916,73,22512,21085,10044,16155,456,1850,0
Malaysia,2017,9732,37485,5954,3091,2561,1836,76,23096,21894,9839,16995,461,1612,0
Malaysia,2018,10213,38821,6180,3213,2649,1762,79,23607,22912,10303,17854,461,1426,0
Malaysia,2019,10888,41081,6540,3388,2790,1806,83,24588,24609,10960,19105,472,1398,0
Maldives,1990,25,207,41,5,24,6,11,154,97,176,31,15,6,14
Maldives,1991,29,217,43,6,25,6,11,160,101,177,33,14,6,12
Maldives,1992,31,225,45,6,26,6,12,165,106,176,35,13,7,10
Maldives,1993,32,228,45,7,26,6,12,168,107,172,36,12,7,9
Maldives,1994,33,226,45,7,25,6,12,169,106,164,36,11,7,7
Maldives,1995,34,230,46,8,26,6,12,170,110,161,38,10,7,6
Maldives,1996,34,241,48,9,26,6,12,173,116,160,40,9,7,4
Maldives,1997,34,246,49,10,26,6,12,174,119,154,42,8,7,2
Maldives,1998,32,238,47,11,25,6,12,169,117,141,42,7,7,1
Maldives,1999,31,232,46,13,25,6,11,163,116,130,42,7,7,1
Maldives,2000,31,238,47,13,25,6,12,166,121,126,44,6,7,1
Maldives,2001,33,243,48,13,25,6,12,168,126,121,46,5,7,1
Maldives,2002,32,235,47,13,24,5,11,165,124,110,45,5,7,1
Maldives,2003,33,233,46,13,24,5,11,162,126,103,46,4,7,1
Maldives,2004,34,229,45,17,23,5,11,159,127,96,46,4,8,1
Maldives,2005,35,228,45,13,23,5,11,156,129,91,47,4,8,1
Maldives,2006,37,229,45,13,23,5,11,155,132,88,49,4,8,0
Maldives,2007,39,229,45,12,22,5,11,155,136,85,51,4,9,0
Maldives,2008,41,232,45,12,23,5,11,155,141,84,54,4,9,0
Maldives,2009,43,237,46,11,23,5,11,157,147,82,57,4,9,0
Maldives,2010,44,243,48,11,24,5,11,159,153,81,60,4,10,0
Maldives,2011,45,246,48,11,24,5,11,161,159,79,63,4,10,0
Maldives,2012,45,253,49,11,24,5,11,163,167,75,67,4,11,0
Maldives,2013,44,260,50,11,25,6,12,165,175,71,72,4,12,0
Maldives,2014,41,268,51,11,26,6,12,168,184,68,76,4,12,0
Maldives,2015,43,276,53,11,27,6,12,171,192,68,81,4,13,0
Maldives,2016,47,289,56,12,28,6,13,178,202,72,87,4,13,0
Maldives,2017,53,304,59,12,29,6,13,186,213,77,94,4,14,0
Maldives,2018,56,321,62,12,31,7,14,195,226,80,102,4,15,0
Maldives,2019,59,338,65,13,32,7,14,205,240,81,110,4,16,0
Mali,1990,1150,5823,844,1323,839,1026,216,1601,2794,18936,1418,10050,27,3735
Mali,1991,1153,5879,846,1325,841,1218,217,1615,2852,18872,1474,9986,34,3667
Mali,1992,1160,5994,857,1340,852,1473,221,1651,2941,18912,1548,9959,43,3591
Mali,1993,1172,6082,865,1347,859,1787,224,1681,3021,18926,1615,9928,54,3474
Mali,1994,1187,6221,880,1367,874,2170,228,1722,3128,19072,1705,9967,68,3387
Mali,1995,1216,6374,896,1385,892,2619,233,1757,3242,19301,1807,10166,84,3320
Mali,1996,1265,6505,908,1394,905,3103,236,1780,3337,19571,1904,10384,101,3235
Mali,1997,1346,6593,912,1397,910,3615,237,1788,3419,19885,1997,10274,120,3101
Mali,1998,1431,6649,909,1394,909,4130,236,1791,3483,20123,2078,10387,140,3022
Mali,1999,1511,6727,909,1397,909,4633,236,1801,3554,20315,2165,10480,159,2903
Mali,2000,1565,6891,921,1418,923,5104,238,1843,3680,20471,2276,10467,178,2710
Mali,2001,1587,6962,924,1426,928,5510,235,1871,3776,20330,2362,10131,194,2579
Mali,2002,1654,7109,940,1448,945,5836,234,1925,3930,20800,2471,10373,207,1534
Mali,2003,1690,7168,946,1461,951,6034,228,1963,4042,20798,2559,10013,216,1357
Mali,2004,1736,7279,960,1482,964,6032,224,2020,4179,20846,2663,9544,218,1316
Mali,2005,1804,7410,975,1503,979,6075,220,2076,4318,20984,2774,9181,220,1135
Mali,2006,1896,7630,995,1508,1001,5880,215,2148,4502,21263,2921,8921,214,1147
Mali,2007,1983,7901,1021,1539,1030,5382,210,2260,4718,21510,3114,8558,195,1541
Mali,2008,2096,8200,1049,1561,1059,5081,205,2363,4953,22134,3301,8582,184,1228
Mali,2009,2210,8507,1081,1591,1091,4913,202,2482,5189,22609,3501,8417,179,1214
Mali,2010,2318,8761,1109,1606,1118,4784,201,2573,5393,22783,3672,8048,175,1424
Mali,2011,2421,8965,1133,1614,1139,4650,203,2643,5562,22723,3805,7688,172,1440
Mali,2012,2571,9172,1157,1640,1161,4778,206,2732,5737,22952,3934,7526,179,954
Mali,2013,2737,9399,1182,1683,1187,5336,209,2831,5919,23266,4087,7351,202,952
Mali,2014,2883,9637,1213,1737,1218,5813,212,2943,6106,23619,4264,7247,223,960
Mali,2015,3017,10035,1269,1796,1268,5832,221,3085,6393,24252,4492,7322,226,1070
Mali,2016,3148,10387,1316,1891,1314,5575,229,3252,6692,25314,4756,7876,215,571
Mali,2017,3209,10701,1362,1977,1355,5248,238,3394,6961,25772,4980,8052,202,603
