Country,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources),Overweight or Obese (NCDRisC (2017)),Population (historical estimates),Continent
Malaysia,MYS,1978,2672,11.5,12543894,
Malaysia,MYS,1979,2732,11.8,12875017,
Malaysia,MYS,1980,2763,12.2,13215709,
Malaysia,MYS,1981,2746,12.6,13564596,
Malaysia,MYS,1982,2739,13.1,13921034,
Malaysia,MYS,1983,2766,13.5,14292864,
Malaysia,MYS,1984,2776,14,14686459,
Malaysia,MYS,1985,2670,14.5,15108141,
Malaysia,MYS,1986,2655,15,15558747,
Malaysia,MYS,1987,2608,15.5,16033107,
Malaysia,MYS,1988,2627,16.1,16524616,
Malaysia,MYS,1989,2631,16.6,17020144,
Malaysia,MYS,1990,2648,17.2,17517060,
Malaysia,MYS,1991,2649,17.8,18017470,
Malaysia,MYS,1992,2767,18.5,18526708,
Malaysia,MYS,1993,2797,19.2,19050074,
Malaysia,MYS,1994,2836,19.9,19588706,
Malaysia,MYS,1995,2916,20.7,20136886,
Malaysia,MYS,1996,2924,21.6,20689060,
Malaysia,MYS,1997,2908,22.5,21249178,
Malaysia,MYS,1998,2888,23.3,21810542,
Malaysia,MYS,1999,2910,24.1,22368652,
Malaysia,MYS,2000,2841,24.9,22945152,
Malaysia,MYS,2001,2819,25.7,23542522,
Malaysia,MYS,2002,2774,26.5,24142448,
Malaysia,MYS,2003,2794,27.3,24739420,
Malaysia,MYS,2004,2828,28.1,25333250,
Malaysia,MYS,2005,2792,28.9,25923540,
Malaysia,MYS,2006,2809,29.7,26509416,
Malaysia,MYS,2007,2838,30.6,27092604,
Malaysia,MYS,2008,2787,31.5,27664304,
Malaysia,MYS,2009,2839,32.4,28217208,
Malaysia,MYS,2010,2876,33.3,28717728,
Malaysia,MYS,2011,2889,34.4,29184140,
Malaysia,MYS,2012,2901,35.4,29660216,
Malaysia,MYS,2013,2916,36.4,30134808,
Malaysia,MYS,2014,2831,37.5,30606452,
Malaysia,MYS,2015,2865,,31068834,Asia
Malaysia,MYS,2016,2833,,31526414,
Malaysia,MYS,2017,2874,,31975812,
Malaysia,MYS,2018,2845,,32399270,
Maldives,MDV,1975,1783,8.5,143144,
Maldives,MDV,1976,1913,8.7,147480,
Maldives,MDV,1977,1935,8.8,151806,
Maldives,MDV,1978,2031,9,156039,
Maldives,MDV,1979,2138,9.1,160340,
Maldives,MDV,1980,2263,9.3,164900,
Maldives,MDV,1981,2289,9.4,169677,
Maldives,MDV,1982,2328,9.6,174531,
Maldives,MDV,1983,2303,9.8,179353,
Maldives,MDV,1984,2302,10,184398,
Maldives,MDV,1985,2308,10.4,190400,
Maldives,MDV,1986,2346,10.7,197237,
Maldives,MDV,1987,2266,11.1,204268,
Maldives,MDV,1988,2296,11.6,211172,
Maldives,MDV,1989,2421,12,217949,
Maldives,MDV,1990,2290,12.3,224976,
Maldives,MDV,1991,2368,12.6,232159,
Maldives,MDV,1992,2365,12.9,239146,
Maldives,MDV,1993,2415,13.1,245852,
Maldives,MDV,1994,2515,13.5,252211,
Maldives,MDV,1995,2421,13.9,258217,
Maldives,MDV,1996,2423,14.3,263861,
Maldives,MDV,1997,2399,14.8,269054,
Maldives,MDV,1998,2428,15.4,273806,
Maldives,MDV,1999,2484,16.1,278121,
Maldives,MDV,2000,2435,16.8,282520,
Maldives,MDV,2001,2475,17.5,287330,
Maldives,MDV,2002,2500,18.3,292293,
Maldives,MDV,2003,2399,19,297232,
Maldives,MDV,2004,2440,19.7,302142,
Maldives,MDV,2005,2459,20.3,307023,
Maldives,MDV,2006,2388,21,314411,
Maldives,MDV,2007,2494,21.7,325135,
Maldives,MDV,2008,2554,22.6,336890,
Maldives,MDV,2009,2602,23.4,349040,
Maldives,MDV,2010,2718,24.3,361579,
Maldives,MDV,2011,2750,25.3,374450,
Maldives,MDV,2012,2712,26.2,387552,
Maldives,MDV,2013,2732,27.1,400741,
Maldives,MDV,2014,2397,28,416746,
Maldives,MDV,2015,2406,,435590,Asia
Maldives,MDV,2016,2399,,454263,
Maldives,MDV,2017,2268,,472449,
Maldives,MDV,2018,2235,,489773,
Mali,MLI,1975,1864,8.6,6687296,
Mali,MLI,1976,1836,8.7,6807651,
Mali,MLI,1977,1755,8.9,6935341,
Mali,MLI,1978,1662,9,7072941,
Mali,MLI,1979,1762,9.2,7218082,
Mali,MLI,1980,1678,9.3,7372590,
Mali,MLI,1981,1603,9.4,7532866,
Mali,MLI,1982,1795,9.5,7696350,
Mali,MLI,1983,1735,9.5,7863941,
Mali,MLI,1984,1837,9.6,8030108,
Mali,MLI,1985,2097,9.7,8187658,
Mali,MLI,1986,2213,9.8,8334593,
Mali,MLI,1987,2203,9.9,8474335,
Mali,MLI,1988,2365,10,8617480,
Mali,MLI,1989,2365,10.2,8774126,
Mali,MLI,1990,2400,10.4,8945030,
Mali,MLI,1991,2372,10.6,9123965,
Mali,MLI,1992,2355,10.8,9310571,
Mali,MLI,1993,2346,11,9506515,
Mali,MLI,1994,2331,11.2,9711802,
Mali,MLI,1995,2340,11.4,9921096,
Mali,MLI,1996,2373,11.6,10131913,
Mali,MLI,1997,2360,11.8,10359310,
Mali,MLI,1998,2427,12,10620471,
Mali,MLI,1999,2451,12.2,10916998,
Mali,MLI,2000,2451,12.4,11239103,
Mali,MLI,2001,2502,12.7,11583825,
Mali,MLI,2002,2498,12.9,11952660,
Mali,MLI,2003,2521,13.2,12342167,
Mali,MLI,2004,2540,13.5,12751997,
Mali,MLI,2005,2583,13.8,13180556,
Mali,MLI,2006,2654,14.1,13623541,
Mali,MLI,2007,2722,14.5,14080916,
Mali,MLI,2008,2777,14.9,14551122,
Mali,MLI,2009,2831,15.3,15032645,
Mali,MLI,2010,2813,15.8,15529183,
Mali,MLI,2011,2832,16.2,16039734,
Mali,MLI,2012,2860,16.6,16514689,
Mali,MLI,2013,2890,17,17004038,
Mali,MLI,2014,2833,17.5,17551824,
Mali,MLI,2015,2832,,18112910,Africa
Mali,MLI,2016,2846,,18700108,
Mali,MLI,2017,2879,,19311356,
Mali,MLI,2018,2873,,19934304,
Malta,MLT,1975,3221,43.1,319626,
Malta,MLT,1976,3290,44.2,322015,
Malta,MLT,1977,3265,45.4,324653,
Malta,MLT,1978,3243,46.5,327482,
Malta,MLT,1979,3207,47.6,330476,
Malta,MLT,1980,3256,48.7,333593,
Malta,MLT,1981,3187,49.6,336625,
Malta,MLT,1982,3085,50.5,339676,
Malta,MLT,1983,3106,51.3,342891,
Malta,MLT,1984,2996,52,346094,
Malta,MLT,1985,3074,52.6,349122,
Malta,MLT,1986,2945,53.1,352095,
Malta,MLT,1987,3038,53.7,355177,
Malta,MLT,1988,3142,54.2,358450,
Malta,MLT,1989,3168,54.8,361913,
Malta,MLT,1990,3020,55.4,365396,
Malta,MLT,1991,3160,56,368676,
Malta,MLT,1992,3129,56.7,371892,
Malta,MLT,1993,3125,57.3,375257,
Malta,MLT,1994,3163,57.9,378568,
Malta,MLT,1995,3276,58.6,381860,
Malta,MLT,1996,3293,59.2,385271,
Malta,MLT,1997,3302,59.9,388843,
Malta,MLT,1998,3350,60.6,392487,
Malta,MLT,1999,3374,61.4,395993,
Malta,MLT,2000,3331,62.2,399212,
Malta,MLT,2001,3342,62.9,402163,
Malta,MLT,2002,3343,63.6,404708,
Malta,MLT,2003,3369,64.2,406926,
Malta,MLT,2004,3372,64.8,408805,
Malta,MLT,2005,3369,65.4,410217,
Malta,MLT,2006,3368,65.9,411204,
Malta,MLT,2007,3370,66.5,412091,
Malta,MLT,2008,3371,67,413407,
Malta,MLT,2009,3379,67.5,415509,
Malta,MLT,2010,3387,68,418758,
Malta,MLT,2011,3374,68.4,423577,
Malta,MLT,2012,3381,68.9,429912,
Malta,MLT,2013,3378,69.3,437531,
Malta,MLT,2014,3415,69.8,446449,
Malta,MLT,2015,3425,,456585,Europe
Malta,MLT,2016,3382,,467717,
Malta,MLT,2017,3438,,479507,
Malta,MLT,2018,3420,,491590,
Marshall Islands,MHL,1975,,58.4,27066,
Marshall Islands,MHL,1976,,59,27984,
Marshall Islands,MHL,1977,,59.6,28933,
Marshall Islands,MHL,1978,,60.1,29916,
Marshall Islands,MHL,1979,,60.6,30920,
Marshall Islands,MHL,1980,,61,32008,
Marshall Islands,MHL,1981,,61.4,33237,
Marshall Islands,MHL,1982,,61.8,34593,
Marshall Islands,MHL,1983,,62.2,35998,
Marshall Islands,MHL,1984,,62.6,37454,
Marshall Islands,MHL,1985,,63,38983,
Marshall Islands,MHL,1986,,63.5,40549,
Marshall Islands,MHL,1987,,64.1,42141,
Marshall Islands,MHL,1988,,64.6,43712,
Marshall Islands,MHL,1989,,65.1,45008,
Marshall Islands,MHL,1990,,65.7,46069,
Marshall Islands,MHL,1991,,66.2,47079,
Marshall Islands,MHL,1992,,66.8,48032,
Marshall Islands,MHL,1993,,67.3,48961,
Marshall Islands,MHL,1994,,67.9,49859,
Marshall Islands,MHL,1995,,68.4,50723,
Marshall Islands,MHL,1996,,68.9,51556,
Marshall Islands,MHL,1997,,69.2,52376,
Marshall Islands,MHL,1998,,69.6,53186,
Marshall Islands,MHL,1999,,69.9,53852,
Marshall Islands,MHL,2000,,70.2,54243,
Marshall Islands,MHL,2001,,70.5,54430,
Marshall Islands,MHL,2002,,70.9,54511,
Marshall Islands,MHL,2003,,71.2,54517,
Marshall Islands,MHL,2004,,71.5,54452,
Marshall Islands,MHL,2005,,71.8,54356,
Marshall Islands,MHL,2006,,72.1,54224,
Marshall Islands,MHL,2007,,72.5,54061,
Marshall Islands,MHL,2008,,72.8,53833,
Marshall Islands,MHL,2009,,73,53616,
Marshall Islands,MHL,2010,,73.3,53431,
Marshall Islands,MHL,2011,,73.6,52991,
Marshall Islands,MHL,2012,,73.9,52223,
Marshall Islands,MHL,2013,,74.2,51372,
Marshall Islands,MHL,2014,,74.4,50440,
Marshall Islands,MHL,2015,,,49426,Oceania
Marshall Islands,MHL,2016,,,48354,
Marshall Islands,MHL,2017,,,47204,
Marshall Islands,MHL,2018,,,46012,
Martinique,MTQ,1975,,,328803,
Martinique,MTQ,1976,,,330293,
Martinique,MTQ,1977,,,331655,
Martinique,MTQ,1978,,,332600,
Martinique,MTQ,1979,,,333259,
Martinique,MTQ,1980,,,333798,
Martinique,MTQ,1981,,,334723,
Martinique,MTQ,1982,,,336863,
Martinique,MTQ,1983,,,340272,
Martinique,MTQ,1984,,,344350,
Martinique,MTQ,1985,,,348739,
Martinique,MTQ,1986,,,353347,
Martinique,MTQ,1987,,,358155,
Martinique,MTQ,1988,,,363118,
Martinique,MTQ,1989,,,368415,
Martinique,MTQ,1990,,,374280,
Martinique,MTQ,1991,,,380973,
Martinique,MTQ,1992,,,388251,
Martinique,MTQ,1993,,,395567,
Martinique,MTQ,1994,,,402801,
Martinique,MTQ,1995,,,409952,
Martinique,MTQ,1996,,,417051,
Martinique,MTQ,1997,,,424146,
Martinique,MTQ,1998,,,430307,
Martinique,MTQ,1999,,,433427,
Martinique,MTQ,2000,,,432555,
Martinique,MTQ,2001,,,429324,
Martinique,MTQ,2002,,,425469,
Martinique,MTQ,2003,,,419148,
Martinique,MTQ,2004,,,410136,
Martinique,MTQ,2005,,,400375,
Martinique,MTQ,2006,,,395559,
Martinique,MTQ,2007,,,395828,
Martinique,MTQ,2008,,,395490,
Martinique,MTQ,2009,,,394219,
Martinique,MTQ,2010,,,392183,
Martinique,MTQ,2011,,,389625,
Martinique,MTQ,2012,,,386991,
Martinique,MTQ,2013,,,384725,
Martinique,MTQ,2014,,,384393,
Martinique,MTQ,2015,,,383523,North America
Martinique,MTQ,2016,,,380350,
Martinique,MTQ,2017,,,377458,
Martinique,MTQ,2018,,,374843,
Mauritania,MRT,1975,1961,10,1302440,
Mauritania,MRT,1976,1993,10.1,1341612,
Mauritania,MRT,1977,2036,10.2,1381337,
Mauritania,MRT,1978,2113,10.3,1421787,
Mauritania,MRT,1979,2053,10.4,1463522,
Mauritania,MRT,1980,2133,10.5,1506704,
Mauritania,MRT,1981,2164,10.7,1551693,
Mauritania,MRT,1982,2192,10.9,1598346,
Mauritania,MRT,1983,2460,11.1,1646348,
Mauritania,MRT,1984,2424,11.3,1695676,
Mauritania,MRT,1985,2462,11.5,1746270,
Mauritania,MRT,1986,2468,11.8,1798015,
Mauritania,MRT,1987,2509,12.1,1851100,
Mauritania,MRT,1988,2520,12.4,1905852,
Mauritania,MRT,1989,2546,12.7,1955044,
Mauritania,MRT,1990,2497,13,2006035,
Mauritania,MRT,1991,2518,13.3,2066307,
Mauritania,MRT,1992,2539,13.6,2147536,
Mauritania,MRT,1993,2602,13.9,2237070,
Mauritania,MRT,1994,2530,14.2,2315198,
Mauritania,MRT,1995,2575,14.4,2380345,
Mauritania,MRT,1996,2603,14.7,2428830,
Mauritania,MRT,1997,2622,15,2484287,
Mauritania,MRT,1998,2655,15.3,2550504,
Mauritania,MRT,1999,2637,15.6,2620616,
Mauritania,MRT,2000,2632,16,2695018,
Mauritania,MRT,2001,2625,16.3,2761830,
Mauritania,MRT,2002,2638,16.7,2821709,
Mauritania,MRT,2003,2712,17.1,2883328,
Mauritania,MRT,2004,2599,17.5,2946583,
Mauritania,MRT,2005,2629,18,3012363,
Mauritania,MRT,2006,2603,18.6,3081228,
Mauritania,MRT,2007,2726,19.1,3153519,
Mauritania,MRT,2008,2772,19.7,3233342,
Mauritania,MRT,2009,2762,20.3,3322625,
Mauritania,MRT,2010,2797,20.8,3419462,
Mauritania,MRT,2011,2806,21.3,3524250,
Mauritania,MRT,2012,2873,21.9,3636122,
Mauritania,MRT,2013,2876,22.5,3742965,
Mauritania,MRT,2014,2882,23.2,3843181,
Mauritania,MRT,2015,2878,,3946225,Africa
Mauritania,MRT,2016,2850,,4051896,
Mauritania,MRT,2017,2854,,4160018,
Mauritania,MRT,2018,2877,,4270717,
Mauritius,MUS,1975,2476,13.2,888293,
Mauritius,MUS,1976,2485,13.6,900173,
Mauritius,MUS,1977,2542,14,912581,
Mauritius,MUS,1978,2601,14.4,925843,
Mauritius,MUS,1979,2661,14.9,940038,
Mauritius,MUS,1980,2622,15.3,954876,
Mauritius,MUS,1981,2684,15.7,969806,
Mauritius,MUS,1982,2635,16.1,984181,
Mauritius,MUS,1983,2608,16.5,998001,
Mauritius,MUS,1984,2648,16.9,1011951,
Mauritius,MUS,1985,2687,17.4,1025777,
Mauritius,MUS,1986,2756,17.8,1039034,
Mauritius,MUS,1987,2759,18.3,1051817,
Mauritius,MUS,1988,2747,18.8,1064328,
Mauritius,MUS,1989,2759,19.4,1076973,
Mauritius,MUS,1990,2785,20,1090296,
Mauritius,MUS,1991,2789,20.6,1104267,
Mauritius,MUS,1992,2814,21.2,1118719,
Mauritius,MUS,1993,2790,21.8,1133260,
Mauritius,MUS,1994,2834,22.3,1147165,
Mauritius,MUS,1995,2895,23,1160218,
Mauritius,MUS,1996,2871,23.6,1172545,
Mauritius,MUS,1997,2828,24.2,1184265,
Mauritius,MUS,1998,2861,24.9,1194879,
Mauritius,MUS,1999,2862,25.5,1205416,
Mauritius,MUS,2000,2904,26.2,1215930,
Mauritius,MUS,2001,2954,26.9,1225272,
Mauritius,MUS,2002,2953,27.6,1233974,
Mauritius,MUS,2003,2958,28.4,1242343,
Mauritius,MUS,2004,3023,29.1,1250388,
Mauritius,MUS,2005,3009,29.8,1258050,
Mauritius,MUS,2006,3022,30.6,1264777,
Mauritius,MUS,2007,3076,31.3,1270591,
Mauritius,MUS,2008,3001,32,1275691,
Mauritius,MUS,2009,3124,32.7,1279868,
Mauritius,MUS,2010,3151,33.4,1283347,
Mauritius,MUS,2011,3058,34.1,1286239,
Mauritius,MUS,2012,3014,34.9,1288753,
Mauritius,MUS,2013,3065,35.7,1290698,
Mauritius,MUS,2014,3040,36.5,1292112,
Mauritius,MUS,2015,3044,,1293159,Africa
Mauritius,MUS,2016,3008,,1293909,
Mauritius,MUS,2017,3038,,1294743,
Mauritius,MUS,2018,3051,,1295386,
Mayotte,MYT,1975,,,42111,
Mayotte,MYT,1976,,,43727,
Mayotte,MYT,1977,,,45464,
Mayotte,MYT,1978,,,47401,
Mayotte,MYT,1979,,,49666,
Mayotte,MYT,1980,,,52256,
Mayotte,MYT,1981,,,55054,
Mayotte,MYT,1982,,,58056,
Mayotte,MYT,1983,,,61228,
Mayotte,MYT,1984,,,64608,
Mayotte,MYT,1985,,,68302,
Mayotte,MYT,1986,,,72460,
Mayotte,MYT,1987,,,77061,
Mayotte,MYT,1988,,,81993,
Mayotte,MYT,1989,,,87202,
Mayotte,MYT,1990,,,92670,
Mayotte,MYT,1991,,,98452,
Mayotte,MYT,1992,,,104569,
Mayotte,MYT,1993,,,111059,
Mayotte,MYT,1994,,,117871,
Mayotte,MYT,1995,,,124957,
Mayotte,MYT,1996,,,132206,
Mayotte,MYT,1997,,,139330,
Mayotte,MYT,1998,,,146091,
Mayotte,MYT,1999,,,152655,
Mayotte,MYT,2000,,,159225,
Mayotte,MYT,2001,,,165722,
Mayotte,MYT,2002,,,172184,
Mayotte,MYT,2003,,,178821,
Mayotte,MYT,2004,,,183761,
Mayotte,MYT,2005,,,187154,
Mayotte,MYT,2006,,,190921,
Mayotte,MYT,2007,,,195620,
Mayotte,MYT,2008,,,201002,
Mayotte,MYT,2009,,,206350,
Mayotte,MYT,2010,,,211794,
Mayotte,MYT,2011,,,217393,
Mayotte,MYT,2012,,,223586,
Mayotte,MYT,2013,,,230990,
Mayotte,MYT,2014,,,239717,
Mayotte,MYT,2015,,,249555,Africa
Mayotte,MYT,2016,,,260296,
Mayotte,MYT,2017,,,271576,
Mayotte,MYT,2018,,,282968,
Mecklenburg Schwerin,OWID_MEC,2015,,,,Europe
Melanesia,OWID_MNS,1975,2410,,,
Melanesia,OWID_MNS,1976,2361,,,
Melanesia,OWID_MNS,1977,2439,,,
Melanesia,OWID_MNS,1978,2447,,,
Melanesia,OWID_MNS,1979,2500,,,
Melanesia,OWID_MNS,1980,2508,,,
Melanesia,OWID_MNS,1981,2309,,,
Melanesia,OWID_MNS,1982,2490,,,
Melanesia,OWID_MNS,1983,2495,,,
Melanesia,OWID_MNS,1984,2534,,,
Melanesia,OWID_MNS,1985,2567,,,
Melanesia,OWID_MNS,1986,2512,,,
Melanesia,OWID_MNS,1987,2502,,,
Melanesia,OWID_MNS,1988,2506,,,
Melanesia,OWID_MNS,1989,2504,,,
Melanesia,OWID_MNS,1990,2547,,,
Melanesia,OWID_MNS,1991,2593,,,
Melanesia,OWID_MNS,1992,2583,,,
Melanesia,OWID_MNS,1993,2633,,,
Melanesia,OWID_MNS,1994,2634,,,
Melanesia,OWID_MNS,1995,2620,,,
Melanesia,OWID_MNS,1996,2657,,,
Melanesia,OWID_MNS,1997,2706,,,
Melanesia,OWID_MNS,1998,2694,,,
Melanesia,OWID_MNS,1999,2677,,,
Melanesia,OWID_MNS,2000,2686,,,
Melanesia,OWID_MNS,2001,2696,,,
Melanesia,OWID_MNS,2002,2728,,,
Melanesia,OWID_MNS,2003,2731,,,
Melanesia,OWID_MNS,2004,2729,,,
Melanesia,OWID_MNS,2005,2757,,,
Melanesia,OWID_MNS,2006,2773,,,
Melanesia,OWID_MNS,2007,2757,,,
Melanesia,OWID_MNS,2008,2785,,,
Melanesia,OWID_MNS,2009,2765,,,
Melanesia,OWID_MNS,2010,2772,,,
Melanesia,OWID_MNS,2011,2779,,,
Melanesia,OWID_MNS,2012,2761,,,
Melanesia,OWID_MNS,2013,2759,,,
Melanesia,OWID_MNS,2014,2656,,,
Melanesia,OWID_MNS,2015,2663,,,
Melanesia,OWID_MNS,2016,2635,,,
Melanesia,OWID_MNS,2017,2651,,,
Melanesia,OWID_MNS,2018,2649,,,
Mexico,MEX,1975,2715,31.1,58691880,
Mexico,MEX,1976,2688,32,60452544,
Mexico,MEX,1977,2728,32.8,62262508,
Mexico,MEX,1978,2809,33.8,64124000,
Mexico,MEX,1979,2848,34.7,65972908,
Mexico,MEX,1980,2999,35.7,67705184,
Mexico,MEX,1981,3138,36.7,69233768,
Mexico,MEX,1982,3132,37.7,70656784,
Mexico,MEX,1983,3108,38.6,72080312,
Mexico,MEX,1984,3047,39.6,73489648,
Mexico,MEX,1985,3099,40.5,74872008,
Mexico,MEX,1986,3055,41.4,76224360,
Mexico,MEX,1987,2949,42.3,77553504,
Mexico,MEX,1988,3012,43.1,78892016,
Mexico,MEX,1989,2978,44,80233752,
Mexico,MEX,1990,2969,44.9,81720424,
Mexico,MEX,1991,2989,45.8,83351600,
Mexico,MEX,1992,3000,46.7,84993160,
Mexico,MEX,1993,3008,47.6,86648440,
Mexico,MEX,1994,3005,48.5,88314416,
Mexico,MEX,1995,2967,49.3,89969568,
Mexico,MEX,1996,2991,50.1,91586560,
Mexico,MEX,1997,2967,50.8,93183088,
Mexico,MEX,1998,2971,51.6,94767288,
Mexico,MEX,1999,2982,52.4,96334808,
Mexico,MEX,2000,3037,53.2,97873448,
Mexico,MEX,2001,3085,54,99394288,
Mexico,MEX,2002,3103,54.8,100917080,
Mexico,MEX,2003,3109,55.6,102429344,
Mexico,MEX,2004,3105,56.4,103945816,
Mexico,MEX,2005,3065,57.2,105442400,
Mexico,MEX,2006,3079,58,106886792,
Mexico,MEX,2007,3101,58.8,108302976,
Mexico,MEX,2008,3079,59.6,109684496,
Mexico,MEX,2009,3043,60.2,111049424,
Mexico,MEX,2010,3041,60.9,112532400,
Mexico,MEX,2011,3028,61.5,114150480,
Mexico,MEX,2012,3049,62.2,115755912,
Mexico,MEX,2013,3072,62.9,117290680,
Mexico,MEX,2014,3132,63.6,118755888,
Mexico,MEX,2015,3131,,120149896,North America
Mexico,MEX,2016,3155,,121519224,
Mexico,MEX,2017,3162,,122839256,
Mexico,MEX,2018,3157,,124013864,
Micronesia (country),FSM,1975,,53.3,67139,
Micronesia (country),FSM,1976,,53.8,68619,
Micronesia (country),FSM,1977,,54.2,70159,
Micronesia (country),FSM,1978,,54.7,72003,
Micronesia (country),FSM,1979,,55.2,74131,
Micronesia (country),FSM,1980,,55.6,76317,
Micronesia (country),FSM,1981,,56,78544,
Micronesia (country),FSM,1982,,56.5,80830,
Micronesia (country),FSM,1983,,56.8,83172,
Micronesia (country),FSM,1984,,57.2,85561,
Micronesia (country),FSM,1985,,57.6,87976,
Micronesia (country),FSM,1986,,57.9,90415,
Micronesia (country),FSM,1987,,58.3,92860,
Micronesia (country),FSM,1988,,58.6,95004,
Micronesia (country),FSM,1989,,59,96809,
Micronesia (country),FSM,1990,,59.4,98616,
Micronesia (country),FSM,1991,,59.8,100448,
Micronesia (country),FSM,1992,,60.2,102908,
Micronesia (country),FSM,1993,,60.7,106043,
Micronesia (country),FSM,1994,,61.2,108858,
Micronesia (country),FSM,1995,,61.7,110346,
Micronesia (country),FSM,1996,,62.2,110798,
Micronesia (country),FSM,1997,,62.6,111152,
Micronesia (country),FSM,1998,,62.9,111424,
Micronesia (country),FSM,1999,,63.3,111553,
Micronesia (country),FSM,2000,,63.7,111725,
Micronesia (country),FSM,2001,,64.1,111964,
Micronesia (country),FSM,2002,,64.5,112005,
Micronesia (country),FSM,2003,,64.9,111821,
Micronesia (country),FSM,2004,,65.2,111447,
Micronesia (country),FSM,2005,,65.6,110957,
Micronesia (country),FSM,2006,,66,110317,
Micronesia (country),FSM,2007,,66.4,109547,
Micronesia (country),FSM,2008,,66.7,108718,
Micronesia (country),FSM,2009,,67.1,107882,
Micronesia (country),FSM,2010,,67.5,107606,
Micronesia (country),FSM,2011,,67.9,107897,
Micronesia (country),FSM,2012,,68.2,108248,
Micronesia (country),FSM,2013,,68.6,108616,
Micronesia (country),FSM,2014,,69,109039,
Micronesia (country),FSM,2015,,,109477,Oceania
Micronesia (country),FSM,2016,,,109934,
Micronesia (country),FSM,2017,,,110441,
Micronesia (country),FSM,2018,,,110945,
Modena,OWID_MOD,2015,,,,Europe
Moldova,MDA,1992,2475,39,4494901,
Moldova,MDA,1993,2480,39,4493699,
Moldova,MDA,1994,2443,38.9,4482513,
Moldova,MDA,1995,2492,38.7,4461238,
Moldova,MDA,1996,2449,38.6,4430199,
Moldova,MDA,1997,2456,38.5,4393794,
Moldova,MDA,1998,2462,38.4,4353535,
Moldova,MDA,1999,2481,38.3,4303942,
Moldova,MDA,2000,2500,38.4,4251571,
Moldova,MDA,2001,2525,38.5,4200500,
Moldova,MDA,2002,2569,38.9,4147644,
Moldova,MDA,2003,2555,39.3,4093984,
Moldova,MDA,2004,2582,39.9,4046998,
Moldova,MDA,2005,2625,40.6,4001380,
Moldova,MDA,2006,2694,41.5,3942748,
Moldova,MDA,2007,2754,42.3,3876847,
Moldova,MDA,2008,2788,43.3,3812420,
Moldova,MDA,2009,2695,44.2,3749496,
Moldova,MDA,2010,2680,45.1,3678186,
Moldova,MDA,2011,2700,46.1,3595135,
Moldova,MDA,2012,2713,47,3507197,
Moldova,MDA,2013,2714,47.9,3416532,
Moldova,MDA,2014,2348,48.9,3338338,
Moldova,MDA,2015,2319,,3277390,Europe
Moldova,MDA,2016,2389,,3225125,
Moldova,MDA,2017,2414,,3180515,
Moldova,MDA,2018,2383,,3141839,
Moldova,MDA,1975,,31.1,3913593,
Moldova,MDA,1976,,31.6,3954574,
Moldova,MDA,1977,,32.1,3994203,
Moldova,MDA,1978,,32.6,4031779,
Moldova,MDA,1979,,33.1,4067633,
Moldova,MDA,1980,,33.6,4103239,
Moldova,MDA,1981,,34.1,4139691,
Moldova,MDA,1982,,34.7,4178059,
Moldova,MDA,1983,,35.2,4218424,
Moldova,MDA,1984,,35.7,4259960,
Moldova,MDA,1985,,36.2,4300695,
Moldova,MDA,1986,,36.7,4343290,
Moldova,MDA,1987,,37.2,4388484,
Moldova,MDA,1988,,37.7,4428712,
Moldova,MDA,1989,,38.2,4459386,
Moldova,MDA,1990,,38.6,4480206,
Moldova,MDA,1991,,38.9,4490929,
Monaco,MCO,1975,,,25549,
Monaco,MCO,1976,,,25930,
Monaco,MCO,1977,,,26270,
Monaco,MCO,1978,,,26581,
Monaco,MCO,1979,,,26861,
Monaco,MCO,1980,,,27102,
Monaco,MCO,1981,,,27310,
Monaco,MCO,1982,,,27600,
Monaco,MCO,1983,,,28007,
Monaco,MCO,1984,,,28433,
Monaco,MCO,1985,,,28833,
Monaco,MCO,1986,,,29199,
Monaco,MCO,1987,,,29524,
Monaco,MCO,1988,,,29826,
Monaco,MCO,1989,,,30104,
Monaco,MCO,1990,,,30351,
Monaco,MCO,1991,,,30593,
Monaco,MCO,1992,,,30818,
Monaco,MCO,1993,,,31053,
Monaco,MCO,1994,,,31280,
Monaco,MCO,1995,,,31505,
Monaco,MCO,1996,,,31740,
Monaco,MCO,1997,,,31994,
Monaco,MCO,1998,,,32234,
Monaco,MCO,1999,,,32418,
Monaco,MCO,2000,,,32494,
Monaco,MCO,2001,,,32466,
Monaco,MCO,2002,,,32406,
Monaco,MCO,2003,,,32346,
Monaco,MCO,2004,,,32258,
Monaco,MCO,2005,,,32162,
Monaco,MCO,2006,,,32026,
Monaco,MCO,2007,,,31841,
Monaco,MCO,2008,,,31889,
Monaco,MCO,2009,,,32428,
Monaco,MCO,2010,,,33203,
Monaco,MCO,2011,,,33971,
Monaco,MCO,2012,,,34723,
Monaco,MCO,2013,,,35449,
Monaco,MCO,2014,,,36133,
Monaco,MCO,2015,,,36781,Europe
Monaco,MCO,2016,,,37090,
Monaco,MCO,2017,,,37069,
Monaco,MCO,2018,,,37050,
Mongolia,MNG,1975,2188,28.3,1485696,
Mongolia,MNG,1976,2289,28.7,1529093,
Mongolia,MNG,1977,2231,29.1,1572522,
Mongolia,MNG,1978,2315,29.5,1615862,
Mongolia,MNG,1979,2342,30,1657457,
Mongolia,MNG,1980,2345,30.4,1697787,
